# source=/tmp/lookahead_cost/lookahead_cost_N1000_6400_32000_t50_j10*.csv
# command=peel_sweep --N 1000,6400,32000 --N-jitter 10 --structures lt_m1_c16,lt_m2_c16,d1mix_lt_p005,lt_m1_c64,lt_no1_64,rs_c001_d50_c128,rs_c003_d10_c128,lt_m2_c2560,lt_m2_c3200,wirehair_rand --methods 18,40,99,115,116,117,118,119,120,121,122,125,126 --trials 50 --overhead <0|1|2> --threads 64-128 --pdf
# note=main cheap-lookahead comparison; exact-copy one-step controls are in lookahead_exact_controls_N1000_6400_j10.csv
# xor_calibration_us_per_xor_1280=0.022577343
# xor_calibration_us_per_xor_100kib=4.309740442
# xor_calibration_us_per_xor_1mib=45.927485992
method_id,method,cost,structure,N,N_jitter,actual_N_mu,actual_N_min,actual_N_max,matrix_rows_mu,matrix_rows_min,matrix_rows_max,matrix_refs_mu,row_refs_mu,row_xors_mu,matrix_xors_mu,overhead,overhead_pct,source,trials,cols_mu,cols_sd,c50,c95,c99,cmax,rows_mu,rows_sd,r50,r95,r99,rmax,comp_mu,maxcomp_mu,sumsq_mu,init_todo_mu,init_d2_mu,choices_mu,solve_sparse_xors_mu,solve_dense_xors_est_mu,solve_total_xors_est_mu,build_us,greedy_us,total_us,cols_pdf,rows_pdf,greedy_xor_eq_1280,solve_plus_greedy_xors_1280,matrix_solve_plus_greedy_xors_1280,greedy_xor_eq_100kib,solve_plus_greedy_xors_100kib,matrix_solve_plus_greedy_xors_100kib,greedy_xor_eq_1mib,solve_plus_greedy_xors_1mib,matrix_solve_plus_greedy_xors_1mib
119,av_top16,O(cols + 16*local-avalanche) top16/default + local cascade estimate,lt_m1_c64,32000,10,32000.08,31990,32010,32002.08,31992,32012,153656.32,4.8014,3.8014,121654.24,2,0,random-paired,50,429.22,27.53,432,485,491,491,431.22,27.53,434,487,493,493,429.22,1.00,429.22,31987.54,16251.68,429.22,121288.76,185846.30,307135.06,16126.5,71783.3,88217.5,368:0.020;373:0.020;380:0.020;393:0.020;400:0.040;402:0.020;403:0.040;404:0.020;405:0.020;406:0.020;409:0.020;412:0.020;413:0.020;416:0.040;417:0.020;419:0.020;420:0.020;424:0.060;426:0.040;432:0.040;433:0.020;436:0.020;437:0.020;438:0.020;439:0.020;440:0.040;441:0.040;444:0.020;445:0.040;446:0.020;447:0.020;452:0.020;454:0.020;458:0.020;463:0.020;473:0.020;478:0.020;485:0.020;488:0.020;491:0.020,370:0.020;375:0.020;382:0.020;395:0.020;402:0.040;404:0.020;405:0.040;406:0.020;407:0.020;408:0.020;411:0.020;414:0.020;415:0.020;418:0.040;419:0.020;421:0.020;422:0.020;426:0.060;428:0.040;434:0.040;435:0.020;438:0.020;439:0.020;440:0.020;441:0.020;442:0.040;443:0.040;446:0.020;447:0.040;448:0.020;449:0.020;454:0.020;456:0.020;460:0.020;465:0.020;475:0.020;480:0.020;487:0.020;490:0.020;493:0.020,3179439.6710,3486574.7310,3608228.9710,16656.0611,323791.1211,445445.3611,1562.9704,308698.0304,430352.2704
120,av_top64,O(cols + 64*local-avalanche) top64/default + local cascade estimate,lt_m1_c64,32000,10,32000.08,31990,32010,32002.08,31992,32012,153656.32,4.8014,3.8014,121654.24,2,0,random-paired,50,428.78,27.61,432,485,491,491,430.78,27.61,434,487,493,493,428.78,1.00,428.78,31987.54,16251.68,428.78,121303.92,185472.10,306776.02,22514.4,139475.9,162260.8,367:0.020;373:0.020;380:0.020;393:0.020;400:0.040;401:0.020;402:0.020;403:0.040;404:0.020;405:0.020;409:0.020;411:0.020;412:0.020;415:0.020;416:0.040;419:0.020;420:0.020;422:0.020;424:0.040;426:0.040;432:0.040;433:0.020;434:0.020;436:0.020;438:0.020;439:0.040;440:0.040;441:0.040;444:0.020;445:0.020;446:0.020;447:0.020;452:0.020;454:0.020;458:0.020;463:0.020;473:0.020;478:0.020;485:0.020;487:0.020;491:0.020,369:0.020;375:0.020;382:0.020;395:0.020;402:0.040;403:0.020;404:0.020;405:0.040;406:0.020;407:0.020;411:0.020;413:0.020;414:0.020;417:0.020;418:0.040;421:0.020;422:0.020;424:0.020;426:0.040;428:0.040;434:0.040;435:0.020;436:0.020;438:0.020;440:0.020;441:0.040;442:0.040;443:0.040;446:0.020;447:0.020;448:0.020;449:0.020;454:0.020;456:0.020;460:0.020;465:0.020;475:0.020;480:0.020;487:0.020;489:0.020;493:0.020,6177693.2742,6484469.2942,6606123.5342,32362.9467,339138.9667,460793.2067,3036.8721,309812.8921,431467.1321
121,av_rqcc16,"O(rows*degree + cols + min(16,cc)*local-avalanche) degree-2 CC + local cascade estimate",lt_m1_c64,32000,10,32000.08,31990,32010,32002.08,31992,32012,153656.32,4.8014,3.8014,121654.24,2,0,random-paired,50,429.44,27.51,432,486,491,491,431.44,27.51,434,488,493,493,429.44,1.00,429.44,31987.54,16251.68,429.44,121300.36,186034.24,307334.60,24207.8,150037.5,174560.0,368:0.020;374:0.020;380:0.020;395:0.020;400:0.040;402:0.020;403:0.040;404:0.020;405:0.020;406:0.020;410:0.020;412:0.020;413:0.020;416:0.060;420:0.040;423:0.020;424:0.020;425:0.020;426:0.020;427:0.020;432:0.020;434:0.040;436:0.020;437:0.020;438:0.020;439:0.020;440:0.020;441:0.060;442:0.020;445:0.020;446:0.020;447:0.040;452:0.020;454:0.020;458:0.020;464:0.020;473:0.020;479:0.020;486:0.020;487:0.020;491:0.020,370:0.020;376:0.020;382:0.020;397:0.020;402:0.040;404:0.020;405:0.040;406:0.020;407:0.020;408:0.020;412:0.020;414:0.020;415:0.020;418:0.060;422:0.040;425:0.020;426:0.020;427:0.020;428:0.020;429:0.020;434:0.020;436:0.040;438:0.020;439:0.020;440:0.020;441:0.020;442:0.020;443:0.060;444:0.020;447:0.020;448:0.020;449:0.040;454:0.020;456:0.020;460:0.020;466:0.020;475:0.020;481:0.020;488:0.020;489:0.020;493:0.020,6645489.6841,6952824.2841,7074478.5241,34813.5815,342148.1815,463802.4215,3266.8346,310601.4346,432255.6746
122,av_rqcc64,"O(rows*degree + cols + min(64,cc)*local-avalanche) degree-2 CC + local cascade estimate",lt_m1_c64,32000,10,32000.08,31990,32010,32002.08,31992,32012,153656.32,4.8014,3.8014,121654.24,2,0,random-paired,50,429.44,27.51,432,486,491,491,431.44,27.51,434,488,493,493,429.44,1.00,429.44,31987.54,16251.68,429.44,121300.36,186034.24,307334.60,28564.9,610146.9,639060.0,368:0.020;374:0.020;380:0.020;395:0.020;400:0.040;402:0.020;403:0.040;404:0.020;405:0.020;406:0.020;410:0.020;412:0.020;413:0.020;416:0.060;420:0.040;423:0.020;424:0.020;425:0.020;426:0.020;427:0.020;432:0.020;434:0.040;436:0.020;437:0.020;438:0.020;439:0.020;440:0.020;441:0.060;442:0.020;445:0.020;446:0.020;447:0.040;452:0.020;454:0.020;458:0.020;464:0.020;473:0.020;479:0.020;486:0.020;487:0.020;491:0.020,370:0.020;376:0.020;382:0.020;397:0.020;402:0.040;404:0.020;405:0.040;406:0.020;407:0.020;408:0.020;412:0.020;414:0.020;415:0.020;418:0.060;422:0.040;425:0.020;426:0.020;427:0.020;428:0.020;429:0.020;434:0.020;436:0.040;438:0.020;439:0.020;440:0.020;441:0.020;442:0.020;443:0.060;444:0.020;447:0.020;448:0.020;449:0.040;454:0.020;456:0.020;460:0.020;466:0.020;475:0.020;481:0.020;488:0.020;489:0.020;493:0.020,27024743.3456,27332077.9456,27453732.1856,141573.9319,448908.5319,570562.7719,13285.0054,320619.6054,442273.8454
125,hyb_rqav5,O(rqd2_default then rqcc16 avalanche-est below 5pct todo),lt_m1_c64,32000,10,32000.08,31990,32010,32002.08,31992,32012,153656.32,4.8014,3.8014,121654.24,2,0,random-paired,50,429.44,27.51,432,486,491,491,431.44,27.51,434,488,493,493,429.44,1.00,429.44,31987.54,16251.68,429.44,121295.92,186034.24,307330.16,19487.5,26282.1,46142.0,368:0.020;374:0.020;380:0.020;395:0.020;400:0.040;402:0.020;403:0.040;404:0.020;405:0.020;406:0.020;410:0.020;412:0.020;413:0.020;416:0.060;420:0.040;423:0.020;424:0.020;425:0.020;426:0.020;427:0.020;432:0.020;434:0.040;436:0.020;437:0.020;438:0.020;439:0.020;440:0.020;441:0.060;442:0.020;445:0.020;446:0.020;447:0.040;452:0.020;454:0.020;458:0.020;464:0.020;473:0.020;479:0.020;486:0.020;487:0.020;491:0.020,370:0.020;376:0.020;382:0.020;397:0.020;402:0.040;404:0.020;405:0.040;406:0.020;407:0.020;408:0.020;412:0.020;414:0.020;415:0.020;418:0.060;422:0.040;425:0.020;426:0.020;427:0.020;428:0.020;429:0.020;434:0.020;436:0.040;438:0.020;439:0.020;440:0.020;441:0.020;442:0.020;443:0.060;444:0.020;447:0.020;448:0.020;449:0.040;454:0.020;456:0.020;460:0.020;466:0.020;475:0.020;481:0.020;488:0.020;489:0.020;493:0.020,1164091.8066,1471421.9666,1593076.2066,6098.3023,313428.4623,435082.7023,572.2521,307902.4121,429556.6521
126,hyb_rqav10,O(rqd2_default then rqcc16 avalanche-est below 10pct todo),lt_m1_c64,32000,10,32000.08,31990,32010,32002.08,31992,32012,153656.32,4.8014,3.8014,121654.24,2,0,random-paired,50,429.44,27.51,432,486,491,491,431.44,27.51,434,488,493,493,429.44,1.00,429.44,31987.54,16251.68,429.44,121295.98,186034.24,307330.22,22822.5,24336.4,47507.4,368:0.020;374:0.020;380:0.020;395:0.020;400:0.040;402:0.020;403:0.040;404:0.020;405:0.020;406:0.020;410:0.020;412:0.020;413:0.020;416:0.060;420:0.040;423:0.020;424:0.020;425:0.020;426:0.020;427:0.020;432:0.020;434:0.040;436:0.020;437:0.020;438:0.020;439:0.020;440:0.020;441:0.060;442:0.020;445:0.020;446:0.020;447:0.040;452:0.020;454:0.020;458:0.020;464:0.020;473:0.020;479:0.020;486:0.020;487:0.020;491:0.020,370:0.020;376:0.020;382:0.020;397:0.020;402:0.040;404:0.020;405:0.040;406:0.020;407:0.020;408:0.020;412:0.020;414:0.020;415:0.020;418:0.060;422:0.040;425:0.020;426:0.020;427:0.020;428:0.020;429:0.020;434:0.020;436:0.040;438:0.020;439:0.020;440:0.020;441:0.020;442:0.020;443:0.060;444:0.020;447:0.020;448:0.020;449:0.040;454:0.020;456:0.020;460:0.020;466:0.020;475:0.020;481:0.020;488:0.020;489:0.020;493:0.020,1077912.4895,1385242.7095,1506896.9495,5646.8366,312977.0566,434631.2966,529.8875,307860.1075,429514.3475
18,rqd2_default,O(rows*degree + cols) largest degree-2 component/default tie,lt_m2_c16,32000,10,32000.08,31990,32010,32002.08,31992,32012,113209.72,3.5376,2.5376,81207.64,2,0,random-paired,50,1344.74,47.69,1347,1425,1459,1459,1346.74,47.69,1349,1427,1461,1461,1344.74,1.00,1344.74,32000.08,17089.50,1344.74,80406.80,1813289.70,1893696.50,15840.8,62233.8,78519.1,1237:0.020;1266:0.020;1268:0.020;1277:0.020;1279:0.020;1281:0.020;1285:0.020;1286:0.020;1297:0.020;1298:0.020;1309:0.040;1316:0.060;1317:0.020;1321:0.020;1328:0.040;1334:0.020;1336:0.040;1340:0.020;1341:0.020;1346:0.020;1347:0.020;1350:0.020;1351:0.020;1355:0.020;1358:0.040;1361:0.020;1362:0.040;1366:0.020;1372:0.060;1377:0.020;1383:0.020;1386:0.020;1387:0.020;1388:0.020;1394:0.020;1407:0.020;1413:0.020;1416:0.020;1425:0.020;1449:0.020;1459:0.020,1239:0.020;1268:0.020;1270:0.020;1279:0.020;1281:0.020;1283:0.020;1287:0.020;1288:0.020;1299:0.020;1300:0.020;1311:0.040;1318:0.060;1319:0.020;1323:0.020;1330:0.040;1336:0.020;1338:0.040;1342:0.020;1343:0.020;1348:0.020;1349:0.020;1352:0.020;1353:0.020;1357:0.020;1360:0.040;1363:0.020;1364:0.040;1368:0.020;1374:0.060;1379:0.020;1385:0.020;1388:0.020;1389:0.020;1390:0.020;1396:0.020;1409:0.020;1415:0.020;1418:0.020;1427:0.020;1451:0.020;1461:0.020,2756471.3882,4650167.8882,4731375.5282,14440.2664,1908136.7664,1989344.4064,1355.0448,1895051.5448,1976259.1848
40,rqcc_lowref,O(rows*degree + cols) largest degree-2 component + low refs,lt_m2_c16,32000,10,32000.08,31990,32010,32002.08,31992,32012,113209.72,3.5376,2.5376,81207.64,2,0,random-paired,50,1344.74,47.69,1347,1425,1459,1459,1346.74,47.69,1349,1427,1461,1461,1344.74,1.00,1344.74,32000.08,17089.50,1344.74,80745.56,1813289.70,1894035.26,16228.5,42046.3,58719.2,1237:0.020;1266:0.020;1268:0.020;1277:0.020;1279:0.020;1281:0.020;1285:0.020;1286:0.020;1297:0.020;1298:0.020;1309:0.040;1316:0.060;1317:0.020;1321:0.020;1328:0.040;1334:0.020;1336:0.040;1340:0.020;1341:0.020;1346:0.020;1347:0.020;1350:0.020;1351:0.020;1355:0.020;1358:0.040;1361:0.020;1362:0.040;1366:0.020;1372:0.060;1377:0.020;1383:0.020;1386:0.020;1387:0.020;1388:0.020;1394:0.020;1407:0.020;1413:0.020;1416:0.020;1425:0.020;1449:0.020;1459:0.020,1239:0.020;1268:0.020;1270:0.020;1279:0.020;1281:0.020;1283:0.020;1287:0.020;1288:0.020;1299:0.020;1300:0.020;1311:0.040;1318:0.060;1319:0.020;1323:0.020;1330:0.040;1336:0.020;1338:0.040;1342:0.020;1343:0.020;1348:0.020;1349:0.020;1352:0.020;1353:0.020;1357:0.020;1360:0.040;1363:0.020;1364:0.040;1368:0.020;1374:0.060;1379:0.020;1385:0.020;1388:0.020;1389:0.020;1390:0.020;1396:0.020;1409:0.020;1415:0.020;1418:0.020;1427:0.020;1451:0.020;1461:0.020,1862322.7720,3756358.0320,3837565.6720,9756.1096,1903791.3696,1984999.0096,915.4932,1894950.7532,1976158.3932
99,hyb_rqbeam,O(rqcc_lowref then beam near tail),lt_m2_c16,32000,10,32000.08,31990,32010,32002.08,31992,32012,113209.72,3.5376,2.5376,81207.64,2,0,random-paired,50,1344.74,47.69,1347,1425,1459,1459,1346.74,47.69,1349,1427,1461,1461,1344.74,1.00,1344.74,32000.08,17089.50,1344.74,80642.16,1813289.70,1893931.86,32679.7,813808.9,847383.2,1237:0.020;1266:0.020;1268:0.020;1277:0.020;1279:0.020;1281:0.020;1285:0.020;1286:0.020;1297:0.020;1298:0.020;1309:0.040;1316:0.060;1317:0.020;1321:0.020;1328:0.040;1334:0.020;1336:0.040;1340:0.020;1341:0.020;1346:0.020;1347:0.020;1350:0.020;1351:0.020;1355:0.020;1358:0.040;1361:0.020;1362:0.040;1366:0.020;1372:0.060;1377:0.020;1383:0.020;1386:0.020;1387:0.020;1388:0.020;1394:0.020;1407:0.020;1413:0.020;1416:0.020;1425:0.020;1449:0.020;1459:0.020,1239:0.020;1268:0.020;1270:0.020;1279:0.020;1281:0.020;1283:0.020;1287:0.020;1288:0.020;1299:0.020;1300:0.020;1311:0.040;1318:0.060;1319:0.020;1323:0.020;1330:0.040;1336:0.020;1338:0.040;1342:0.020;1343:0.020;1348:0.020;1349:0.020;1352:0.020;1353:0.020;1357:0.020;1360:0.040;1363:0.020;1364:0.040;1368:0.020;1374:0.060;1379:0.020;1385:0.020;1388:0.020;1389:0.020;1390:0.020;1396:0.020;1409:0.020;1415:0.020;1418:0.020;1427:0.020;1451:0.020;1461:0.020,36045379.6534,37939311.5134,38020519.1534,188830.1421,2082762.0021,2163969.6421,17719.4306,1911651.2906,1992858.9306
115,ks_bmax_top16,"O(rows*degree + cols + min(16,cc)*rowrefs) degree-2 CC/default top16 then boundary-max",lt_m2_c16,32000,10,32000.08,31990,32010,32002.08,31992,32012,113209.72,3.5376,2.5376,81207.64,2,0,random-paired,50,1344.74,47.69,1347,1425,1459,1459,1346.74,47.69,1349,1427,1461,1461,1344.74,1.00,1344.74,32000.08,17089.50,1344.74,80423.38,1813289.70,1893713.08,16414.1,63379.4,80284.3,1237:0.020;1266:0.020;1268:0.020;1277:0.020;1279:0.020;1281:0.020;1285:0.020;1286:0.020;1297:0.020;1298:0.020;1309:0.040;1316:0.060;1317:0.020;1321:0.020;1328:0.040;1334:0.020;1336:0.040;1340:0.020;1341:0.020;1346:0.020;1347:0.020;1350:0.020;1351:0.020;1355:0.020;1358:0.040;1361:0.020;1362:0.040;1366:0.020;1372:0.060;1377:0.020;1383:0.020;1386:0.020;1387:0.020;1388:0.020;1394:0.020;1407:0.020;1413:0.020;1416:0.020;1425:0.020;1449:0.020;1459:0.020,1239:0.020;1268:0.020;1270:0.020;1279:0.020;1281:0.020;1283:0.020;1287:0.020;1288:0.020;1299:0.020;1300:0.020;1311:0.040;1318:0.060;1319:0.020;1323:0.020;1330:0.040;1336:0.020;1338:0.040;1342:0.020;1343:0.020;1348:0.020;1349:0.020;1352:0.020;1353:0.020;1357:0.020;1360:0.040;1363:0.020;1364:0.040;1368:0.020;1374:0.060;1379:0.020;1385:0.020;1388:0.020;1389:0.020;1390:0.020;1396:0.020;1409:0.020;1415:0.020;1418:0.020;1427:0.020;1451:0.020;1461:0.020,2807212.5227,4700925.6027,4782133.2427,14706.0828,1908419.1628,1989626.8028,1379.9884,1895093.0684,1976300.7084
116,ks_bmax_top64,"O(rows*degree + cols + min(64,cc)*rowrefs) degree-2 CC/default top64 then boundary-max",lt_m2_c16,32000,10,32000.08,31990,32010,32002.08,31992,32012,113209.72,3.5376,2.5376,81207.64,2,0,random-paired,50,1344.74,47.69,1347,1425,1459,1459,1346.74,47.69,1349,1427,1461,1461,1344.74,1.00,1344.74,32000.08,17089.50,1344.74,80424.66,1813289.70,1893714.36,14626.5,50913.4,65968.5,1237:0.020;1266:0.020;1268:0.020;1277:0.020;1279:0.020;1281:0.020;1285:0.020;1286:0.020;1297:0.020;1298:0.020;1309:0.040;1316:0.060;1317:0.020;1321:0.020;1328:0.040;1334:0.020;1336:0.040;1340:0.020;1341:0.020;1346:0.020;1347:0.020;1350:0.020;1351:0.020;1355:0.020;1358:0.040;1361:0.020;1362:0.040;1366:0.020;1372:0.060;1377:0.020;1383:0.020;1386:0.020;1387:0.020;1388:0.020;1394:0.020;1407:0.020;1413:0.020;1416:0.020;1425:0.020;1449:0.020;1459:0.020,1239:0.020;1268:0.020;1270:0.020;1279:0.020;1281:0.020;1283:0.020;1287:0.020;1288:0.020;1299:0.020;1300:0.020;1311:0.040;1318:0.060;1319:0.020;1323:0.020;1330:0.040;1336:0.020;1338:0.040;1342:0.020;1343:0.020;1348:0.020;1349:0.020;1352:0.020;1353:0.020;1357:0.020;1360:0.040;1363:0.020;1364:0.040;1368:0.020;1374:0.060;1379:0.020;1385:0.020;1388:0.020;1389:0.020;1390:0.020;1396:0.020;1409:0.020;1415:0.020;1418:0.020;1427:0.020;1451:0.020;1461:0.020,2255066.0634,4148780.4234,4229988.0634,11813.5653,1905527.9253,1986735.5653,1108.5606,1894822.9206,1976030.5606
117,hyb_bmax5,O(rqd2_default then boundary-max below 5pct todo),lt_m2_c16,32000,10,32000.08,31990,32010,32002.08,31992,32012,113209.72,3.5376,2.5376,81207.64,2,0,random-paired,50,1344.74,47.69,1347,1425,1459,1459,1346.74,47.69,1349,1427,1461,1461,1344.74,1.00,1344.74,32000.08,17089.50,1344.74,80406.78,1813289.70,1893696.48,15790.7,60185.9,76479.7,1237:0.020;1266:0.020;1268:0.020;1277:0.020;1279:0.020;1281:0.020;1285:0.020;1286:0.020;1297:0.020;1298:0.020;1309:0.040;1316:0.060;1317:0.020;1321:0.020;1328:0.040;1334:0.020;1336:0.040;1340:0.020;1341:0.020;1346:0.020;1347:0.020;1350:0.020;1351:0.020;1355:0.020;1358:0.040;1361:0.020;1362:0.040;1366:0.020;1372:0.060;1377:0.020;1383:0.020;1386:0.020;1387:0.020;1388:0.020;1394:0.020;1407:0.020;1413:0.020;1416:0.020;1425:0.020;1449:0.020;1459:0.020,1239:0.020;1268:0.020;1270:0.020;1279:0.020;1281:0.020;1283:0.020;1287:0.020;1288:0.020;1299:0.020;1300:0.020;1311:0.040;1318:0.060;1319:0.020;1323:0.020;1330:0.040;1336:0.020;1338:0.040;1342:0.020;1343:0.020;1348:0.020;1349:0.020;1352:0.020;1353:0.020;1357:0.020;1360:0.040;1363:0.020;1364:0.040;1368:0.020;1374:0.060;1379:0.020;1385:0.020;1388:0.020;1389:0.020;1390:0.020;1396:0.020;1409:0.020;1415:0.020;1418:0.020;1427:0.020;1451:0.020;1461:0.020,2665765.4092,4559461.8892,4640669.5292,13965.0869,1907661.5669,1988869.2069,1310.4549,1895006.9349,1976214.5749
118,hyb_bmax10,O(rqd2_default then boundary-max below 10pct todo),lt_m2_c16,32000,10,32000.08,31990,32010,32002.08,31992,32012,113209.72,3.5376,2.5376,81207.64,2,0,random-paired,50,1344.74,47.69,1347,1425,1459,1459,1346.74,47.69,1349,1427,1461,1461,1344.74,1.00,1344.74,32000.08,17089.50,1344.74,80426.24,1813289.70,1893715.94,13696.8,52161.6,66284.7,1237:0.020;1266:0.020;1268:0.020;1277:0.020;1279:0.020;1281:0.020;1285:0.020;1286:0.020;1297:0.020;1298:0.020;1309:0.040;1316:0.060;1317:0.020;1321:0.020;1328:0.040;1334:0.020;1336:0.040;1340:0.020;1341:0.020;1346:0.020;1347:0.020;1350:0.020;1351:0.020;1355:0.020;1358:0.040;1361:0.020;1362:0.040;1366:0.020;1372:0.060;1377:0.020;1383:0.020;1386:0.020;1387:0.020;1388:0.020;1394:0.020;1407:0.020;1413:0.020;1416:0.020;1425:0.020;1449:0.020;1459:0.020,1239:0.020;1268:0.020;1270:0.020;1279:0.020;1281:0.020;1283:0.020;1287:0.020;1288:0.020;1299:0.020;1300:0.020;1311:0.040;1318:0.060;1319:0.020;1323:0.020;1330:0.040;1336:0.020;1338:0.040;1342:0.020;1343:0.020;1348:0.020;1349:0.020;1352:0.020;1353:0.020;1357:0.020;1360:0.040;1363:0.020;1364:0.040;1368:0.020;1374:0.060;1379:0.020;1385:0.020;1388:0.020;1389:0.020;1390:0.020;1396:0.020;1409:0.020;1415:0.020;1418:0.020;1427:0.020;1451:0.020;1461:0.020,2310351.5768,4204067.5168,4285275.1568,12103.1883,1905819.1283,1987026.7683,1135.7382,1894851.6782,1976059.3182
119,av_top16,O(cols + 16*local-avalanche) top16/default + local cascade estimate,lt_m2_c16,32000,10,32000.08,31990,32010,32002.08,31992,32012,113209.72,3.5376,2.5376,81207.64,2,0,random-paired,50,1344.70,47.70,1348,1425,1459,1459,1346.70,47.70,1350,1427,1461,1461,1344.70,1.00,1344.70,32000.08,17089.50,1344.70,80425.40,1813182.98,1893608.38,18807.6,71203.5,90359.7,1237:0.020;1266:0.020;1268:0.020;1277:0.020;1279:0.020;1280:0.020;1285:0.020;1286:0.020;1297:0.020;1298:0.020;1309:0.040;1316:0.060;1317:0.020;1321:0.020;1328:0.040;1334:0.020;1336:0.040;1340:0.020;1341:0.020;1345:0.020;1348:0.020;1350:0.020;1351:0.020;1355:0.020;1358:0.040;1361:0.020;1362:0.040;1366:0.020;1372:0.060;1377:0.020;1383:0.020;1386:0.020;1387:0.040;1394:0.020;1407:0.020;1413:0.020;1416:0.020;1425:0.020;1449:0.020;1459:0.020,1239:0.020;1268:0.020;1270:0.020;1279:0.020;1281:0.020;1282:0.020;1287:0.020;1288:0.020;1299:0.020;1300:0.020;1311:0.040;1318:0.060;1319:0.020;1323:0.020;1330:0.040;1336:0.020;1338:0.040;1342:0.020;1343:0.020;1347:0.020;1350:0.020;1352:0.020;1353:0.020;1357:0.020;1360:0.040;1363:0.020;1364:0.040;1368:0.020;1374:0.060;1379:0.020;1385:0.020;1388:0.020;1389:0.040;1396:0.020;1409:0.020;1415:0.020;1418:0.020;1427:0.020;1451:0.020;1461:0.020,3153759.0584,5047367.4384,5128575.0784,16521.5286,1910129.9086,1991337.5486,1550.3461,1895158.7261,1976366.3661
120,av_top64,O(cols + 64*local-avalanche) top64/default + local cascade estimate,lt_m2_c16,32000,10,32000.08,31990,32010,32002.08,31992,32012,113209.72,3.5376,2.5376,81207.64,2,0,random-paired,50,1344.68,47.70,1347,1425,1459,1459,1346.68,47.70,1349,1427,1461,1461,1344.68,1.00,1344.68,32000.08,17089.50,1344.68,80447.82,1813129.04,1893576.86,20238.0,289141.4,309725.2,1237:0.020;1266:0.020;1268:0.020;1277:0.020;1279:0.020;1280:0.020;1285:0.020;1286:0.020;1297:0.020;1298:0.020;1309:0.040;1316:0.060;1317:0.020;1321:0.020;1328:0.040;1334:0.020;1336:0.040;1340:0.020;1341:0.020;1345:0.020;1347:0.020;1350:0.020;1351:0.020;1355:0.020;1358:0.040;1361:0.020;1362:0.040;1366:0.020;1372:0.060;1377:0.020;1383:0.020;1386:0.020;1387:0.040;1394:0.020;1407:0.020;1413:0.020;1416:0.020;1425:0.020;1449:0.020;1459:0.020,1239:0.020;1268:0.020;1270:0.020;1279:0.020;1281:0.020;1282:0.020;1287:0.020;1288:0.020;1299:0.020;1300:0.020;1311:0.040;1318:0.060;1319:0.020;1323:0.020;1330:0.040;1336:0.020;1338:0.040;1342:0.020;1343:0.020;1347:0.020;1349:0.020;1352:0.020;1353:0.020;1357:0.020;1360:0.040;1363:0.020;1364:0.040;1368:0.020;1374:0.060;1379:0.020;1385:0.020;1388:0.020;1389:0.040;1396:0.020;1409:0.020;1415:0.020;1418:0.020;1427:0.020;1451:0.020;1461:0.020,12806706.2630,14700283.1230,14781490.7630,67090.2120,1960667.0720,2041874.7120,6295.6069,1899872.4669,1981080.1069
121,av_rqcc16,"O(rows*degree + cols + min(16,cc)*local-avalanche) degree-2 CC + local cascade estimate",lt_m2_c16,32000,10,32000.08,31990,32010,32002.08,31992,32012,113209.72,3.5376,2.5376,81207.64,2,0,random-paired,50,1344.74,47.69,1347,1425,1459,1459,1346.74,47.69,1349,1427,1461,1461,1344.74,1.00,1344.74,32000.08,17089.50,1344.74,80451.58,1813289.70,1893741.28,20130.9,182281.1,202809.4,1237:0.020;1266:0.020;1268:0.020;1277:0.020;1279:0.020;1281:0.020;1285:0.020;1286:0.020;1297:0.020;1298:0.020;1309:0.040;1316:0.060;1317:0.020;1321:0.020;1328:0.040;1334:0.020;1336:0.040;1340:0.020;1341:0.020;1346:0.020;1347:0.020;1350:0.020;1351:0.020;1355:0.020;1358:0.040;1361:0.020;1362:0.040;1366:0.020;1372:0.060;1377:0.020;1383:0.020;1386:0.020;1387:0.020;1388:0.020;1394:0.020;1407:0.020;1413:0.020;1416:0.020;1425:0.020;1449:0.020;1459:0.020,1239:0.020;1268:0.020;1270:0.020;1279:0.020;1281:0.020;1283:0.020;1287:0.020;1288:0.020;1299:0.020;1300:0.020;1311:0.040;1318:0.060;1319:0.020;1323:0.020;1330:0.040;1336:0.020;1338:0.040;1342:0.020;1343:0.020;1348:0.020;1349:0.020;1352:0.020;1353:0.020;1357:0.020;1360:0.040;1363:0.020;1364:0.040;1368:0.020;1374:0.060;1379:0.020;1385:0.020;1388:0.020;1389:0.020;1390:0.020;1396:0.020;1409:0.020;1415:0.020;1418:0.020;1427:0.020;1451:0.020;1461:0.020,8073629.3903,9967370.6703,10048578.3103,42295.1457,1936036.4257,2017244.0657,3968.8891,1897710.1691,1978917.8091
