# source=/tmp/xor_boundary_focus_N1000_6400_32000_t100_j10/*.csv
# source_override=/tmp/xor_boundary_focus_topk_rerun_N1000_6400_32000_t100_j10/*.csv for methods 115,116 after local metric optimization
# command=peel_sweep --N 1000|6400|32000 --N-jitter 10 --structures wirehair_rand,lt_m2_c256_fold,lt_m2_c320,lt_m2_c640,lt_m2_c960,lt_m2_c1024_fold0,lt_m2_c1920,lt_m2_c2560_fold,lt_m2_c3200 --methods 10,18,40,42,76,99,115,116,117,118 --trials 100 --overhead 0|1|2 --threads 12 --pdf
# override_command=peel_sweep with --methods 115,116 --threads 16
# xor_calibration_us_per_xor_1280=0.022577343
# xor_calibration_us_per_xor_100kib=4.309740442
# xor_calibration_us_per_xor_1mib=45.927485992
method_id,method,cost,structure,N,N_jitter,actual_N_mu,actual_N_min,actual_N_max,matrix_rows_mu,matrix_rows_min,matrix_rows_max,matrix_refs_mu,row_refs_mu,row_xors_mu,matrix_xors_mu,overhead,overhead_pct,source,trials,cols_mu,cols_sd,c50,c95,c99,cmax,rows_mu,rows_sd,r50,r95,r99,rmax,comp_mu,maxcomp_mu,sumsq_mu,init_todo_mu,init_d2_mu,choices_mu,solve_sparse_xors_mu,solve_dense_xors_est_mu,solve_total_xors_est_mu,build_us,greedy_us,total_us,cols_pdf,rows_pdf,greedy_xor_eq_1280,greedy_xor_eq_100kib,greedy_xor_eq_1mib,solve_plus_greedy_xors_1280,solve_plus_greedy_xors_100kib,solve_plus_greedy_xors_1mib,matrix_solve_plus_greedy_xors_1280,matrix_solve_plus_greedy_xors_100kib,matrix_solve_plus_greedy_xors_1mib
40,rqcc_lowref,O(rows*degree + cols) largest degree-2 component + low refs,lt_m2_c256_fold,6400,10,6399.34,6390,6410,6401.34,6392,6412,45087.12,7.0434,6.0434,38685.78,2,0,random-paired,100,50.90,9.51,49,74,80,80,52.90,9.51,51,76,82,82,50.75,1.14,51.22,6399.34,3208.52,50.90,38594.04,2783.12,41377.16,9145.1,3960.2,13135.7,35:0.020;36:0.010;37:0.010;38:0.010;39:0.010;40:0.030;41:0.030;42:0.040;43:0.010;44:0.060;45:0.060;46:0.080;47:0.040;48:0.050;49:0.070;50:0.030;51:0.040;52:0.070;53:0.050;54:0.020;55:0.020;56:0.040;57:0.010;58:0.020;59:0.020;60:0.020;61:0.020;62:0.020;64:0.010;65:0.010;67:0.010;74:0.010;76:0.010;77:0.010;78:0.010;80:0.020,37:0.020;38:0.010;39:0.010;40:0.010;41:0.010;42:0.030;43:0.030;44:0.040;45:0.010;46:0.060;47:0.060;48:0.080;49:0.040;50:0.050;51:0.070;52:0.030;53:0.040;54:0.070;55:0.050;56:0.020;57:0.020;58:0.040;59:0.010;60:0.020;61:0.020;62:0.020;63:0.020;64:0.020;66:0.010;67:0.010;69:0.010;76:0.010;78:0.010;79:0.010;80:0.010;82:0.020,175405.94,918.8952,86.2272,216783.10,42296.06,41463.39,255468.88,80981.84,80149.17
42,rqcc_dup,O(rows*degree + cols + cc*rowrefs) largest degree-2 component + duplicate partners,lt_m2_c256_fold,6400,10,6399.34,6390,6410,6401.34,6392,6412,45087.12,7.0434,6.0434,38685.78,2,0,random-paired,100,50.90,9.51,49,74,80,80,52.90,9.51,51,76,82,82,44.89,4.96,102.62,6399.34,3208.52,50.90,38256.86,2783.12,41039.98,10345.3,28042.8,38427.1,35:0.020;36:0.010;37:0.010;38:0.010;39:0.010;40:0.030;41:0.030;42:0.040;43:0.010;44:0.060;45:0.060;46:0.080;47:0.040;48:0.050;49:0.070;50:0.030;51:0.040;52:0.070;53:0.050;54:0.020;55:0.020;56:0.040;57:0.010;58:0.020;59:0.020;60:0.020;61:0.020;62:0.020;64:0.010;65:0.010;67:0.010;74:0.010;76:0.010;77:0.010;78:0.010;80:0.020,37:0.020;38:0.010;39:0.010;40:0.010;41:0.010;42:0.030;43:0.030;44:0.040;45:0.010;46:0.060;47:0.060;48:0.080;49:0.040;50:0.050;51:0.070;52:0.030;53:0.040;54:0.070;55:0.050;56:0.020;57:0.020;58:0.040;59:0.010;60:0.020;61:0.020;62:0.020;63:0.020;64:0.020;66:0.010;67:0.010;69:0.010;76:0.010;78:0.010;79:0.010;80:0.010;82:0.020,1242077.07,6506.8420,610.5886,1283117.05,47546.82,41650.57,1321802.83,86232.60,80336.35
76,ks_boundary_max,O(rows*degree + cols + cc*rowrefs) largest degree-2 component/max boundary,lt_m2_c256_fold,6400,10,6399.34,6390,6410,6401.34,6392,6412,45087.12,7.0434,6.0434,38685.78,2,0,random-paired,100,50.90,9.51,49,74,80,80,52.90,9.51,51,76,82,82,38.08,11.31,312.82,6399.34,3208.52,50.90,38174.54,2783.12,40957.66,10305.2,28148.6,38491.9,35:0.020;36:0.010;37:0.010;38:0.010;39:0.010;40:0.030;41:0.030;42:0.040;43:0.010;44:0.060;45:0.060;46:0.080;47:0.040;48:0.050;49:0.070;50:0.030;51:0.040;52:0.070;53:0.050;54:0.020;55:0.020;56:0.040;57:0.010;58:0.020;59:0.020;60:0.020;61:0.020;62:0.020;64:0.010;65:0.010;67:0.010;74:0.010;76:0.010;77:0.010;78:0.010;80:0.020,37:0.020;38:0.010;39:0.010;40:0.010;41:0.010;42:0.030;43:0.030;44:0.040;45:0.010;46:0.060;47:0.060;48:0.080;49:0.040;50:0.050;51:0.070;52:0.030;53:0.040;54:0.070;55:0.050;56:0.020;57:0.020;58:0.040;59:0.010;60:0.020;61:0.020;62:0.020;63:0.020;64:0.020;66:0.010;67:0.010;69:0.010;76:0.010;78:0.010;79:0.010;80:0.010;82:0.020,1246763.18,6531.3910,612.8922,1287720.84,47489.05,41570.55,1326406.62,86174.83,80256.33
99,hyb_rqbeam,O(rqcc_lowref then beam near tail),lt_m2_c256_fold,6400,10,6399.34,6390,6410,6401.34,6392,6412,45087.12,7.0434,6.0434,38685.78,2,0,random-paired,100,51.23,9.54,50,74,80,80,53.23,9.54,52,76,82,82,50.55,1.49,53.13,6399.34,3208.52,51.23,38552.56,2817.93,41370.49,9699.7,43654.8,53393.0,35:0.020;36:0.010;37:0.010;39:0.010;40:0.020;41:0.020;42:0.050;43:0.050;44:0.050;45:0.040;46:0.070;47:0.050;48:0.060;49:0.040;50:0.050;51:0.040;52:0.050;53:0.050;54:0.040;55:0.030;56:0.030;58:0.030;59:0.010;60:0.020;61:0.030;62:0.030;65:0.010;66:0.010;67:0.010;74:0.010;76:0.010;77:0.010;78:0.010;80:0.020,37:0.020;38:0.010;39:0.010;41:0.010;42:0.020;43:0.020;44:0.050;45:0.050;46:0.050;47:0.040;48:0.070;49:0.050;50:0.060;51:0.040;52:0.050;53:0.040;54:0.050;55:0.050;56:0.040;57:0.030;58:0.030;60:0.030;61:0.010;62:0.020;63:0.030;64:0.030;67:0.010;68:0.010;69:0.010;76:0.010;78:0.010;79:0.010;80:0.010;82:0.020,1933566.76,10129.3339,950.5158,1974937.25,51499.82,42321.01,2013623.03,90185.60,81006.79
115,ks_bmax_top16,"O(rows*degree + cols + min(16,cc)*rowrefs) degree-2 CC/default top16 then boundary-max",lt_m2_c256_fold,6400,10,6399.34,6390,6410,6401.34,6392,6412,45087.12,7.0434,6.0434,38685.78,2,0,random-paired,100,50.90,9.51,49,74,80,80,52.90,9.51,51,76,82,82,38.93,10.41,270.26,6399.34,3208.52,50.90,38181.35,2783.12,40964.47,12606.0,5746.0,18393.6,35:0.020;36:0.010;37:0.010;38:0.010;39:0.010;40:0.030;41:0.030;42:0.040;43:0.010;44:0.060;45:0.060;46:0.080;47:0.040;48:0.050;49:0.070;50:0.030;51:0.040;52:0.070;53:0.050;54:0.020;55:0.020;56:0.040;57:0.010;58:0.020;59:0.020;60:0.020;61:0.020;62:0.020;64:0.010;65:0.010;67:0.010;74:0.010;76:0.010;77:0.010;78:0.010;80:0.020,37:0.020;38:0.010;39:0.010;40:0.010;41:0.010;42:0.030;43:0.030;44:0.040;45:0.010;46:0.060;47:0.060;48:0.080;49:0.040;50:0.050;51:0.070;52:0.030;53:0.040;54:0.070;55:0.050;56:0.020;57:0.020;58:0.040;59:0.010;60:0.020;61:0.020;62:0.020;63:0.020;64:0.020;66:0.010;67:0.010;69:0.010;76:0.010;78:0.010;79:0.010;80:0.010;82:0.020,254502.93,1333.2589,125.1103,295467.40,42297.73,41089.58,334153.18,80983.51,79775.36
116,ks_bmax_top64,"O(rows*degree + cols + min(64,cc)*rowrefs) degree-2 CC/default top64 then boundary-max",lt_m2_c256_fold,6400,10,6399.34,6390,6410,6401.34,6392,6412,45087.12,7.0434,6.0434,38685.78,2,0,random-paired,100,50.90,9.51,49,74,80,80,52.90,9.51,51,76,82,82,38.32,10.90,280.50,6399.34,3208.52,50.90,38174.99,2783.12,40958.11,13009.1,6512.3,19591.3,35:0.020;36:0.010;37:0.010;38:0.010;39:0.010;40:0.030;41:0.030;42:0.040;43:0.010;44:0.060;45:0.060;46:0.080;47:0.040;48:0.050;49:0.070;50:0.030;51:0.040;52:0.070;53:0.050;54:0.020;55:0.020;56:0.040;57:0.010;58:0.020;59:0.020;60:0.020;61:0.020;62:0.020;64:0.010;65:0.010;67:0.010;74:0.010;76:0.010;77:0.010;78:0.010;80:0.020,37:0.020;38:0.010;39:0.010;40:0.010;41:0.010;42:0.030;43:0.030;44:0.040;45:0.010;46:0.060;47:0.060;48:0.080;49:0.040;50:0.050;51:0.070;52:0.030;53:0.040;54:0.070;55:0.050;56:0.020;57:0.020;58:0.040;59:0.010;60:0.020;61:0.020;62:0.020;63:0.020;64:0.020;66:0.010;67:0.010;69:0.010;76:0.010;78:0.010;79:0.010;80:0.010;82:0.020,288444.04,1511.0655,141.7953,329402.15,42469.18,41099.91,368087.93,81154.96,79785.69
117,hyb_bmax5,O(rqd2_default then boundary-max below 5pct todo),lt_m2_c256_fold,6400,10,6399.34,6390,6410,6401.34,6392,6412,45087.12,7.0434,6.0434,38685.78,2,0,random-paired,100,50.90,9.51,49,74,80,80,52.90,9.51,51,76,82,82,44.17,5.52,113.04,6399.34,3208.52,50.90,38249.52,2783.12,41032.64,9906.4,4664.1,14606.7,35:0.020;36:0.010;37:0.010;38:0.010;39:0.010;40:0.030;41:0.030;42:0.040;43:0.010;44:0.060;45:0.060;46:0.080;47:0.040;48:0.050;49:0.070;50:0.030;51:0.040;52:0.070;53:0.050;54:0.020;55:0.020;56:0.040;57:0.010;58:0.020;59:0.020;60:0.020;61:0.020;62:0.020;64:0.010;65:0.010;67:0.010;74:0.010;76:0.010;77:0.010;78:0.010;80:0.020,37:0.020;38:0.010;39:0.010;40:0.010;41:0.010;42:0.030;43:0.030;44:0.040;45:0.010;46:0.060;47:0.060;48:0.080;49:0.040;50:0.050;51:0.070;52:0.030;53:0.040;54:0.070;55:0.050;56:0.020;57:0.020;58:0.040;59:0.010;60:0.020;61:0.020;62:0.020;63:0.020;64:0.020;66:0.010;67:0.010;69:0.010;76:0.010;78:0.010;79:0.010;80:0.010;82:0.020,206583.21,1082.2229,101.5536,247615.85,42114.86,41134.19,286301.63,80800.64,79819.97
118,hyb_bmax10,O(rqd2_default then boundary-max below 10pct todo),lt_m2_c256_fold,6400,10,6399.34,6390,6410,6401.34,6392,6412,45087.12,7.0434,6.0434,38685.78,2,0,random-paired,100,50.90,9.51,49,74,80,80,52.90,9.51,51,76,82,82,43.47,6.08,132.26,6399.34,3208.52,50.90,38242.84,2783.12,41025.96,8856.2,4450.0,13340.0,35:0.020;36:0.010;37:0.010;38:0.010;39:0.010;40:0.030;41:0.030;42:0.040;43:0.010;44:0.060;45:0.060;46:0.080;47:0.040;48:0.050;49:0.070;50:0.030;51:0.040;52:0.070;53:0.050;54:0.020;55:0.020;56:0.040;57:0.010;58:0.020;59:0.020;60:0.020;61:0.020;62:0.020;64:0.010;65:0.010;67:0.010;74:0.010;76:0.010;77:0.010;78:0.010;80:0.020,37:0.020;38:0.010;39:0.010;40:0.010;41:0.010;42:0.030;43:0.030;44:0.040;45:0.010;46:0.060;47:0.060;48:0.080;49:0.040;50:0.050;51:0.070;52:0.030;53:0.040;54:0.070;55:0.050;56:0.020;57:0.020;58:0.040;59:0.010;60:0.020;61:0.020;62:0.020;63:0.020;64:0.020;66:0.010;67:0.010;69:0.010;76:0.010;78:0.010;79:0.010;80:0.010;82:0.020,197100.25,1032.5448,96.8919,238126.21,42058.50,41122.85,276811.99,80744.28,79808.63
10,raptorq_d2cc,O(rows*degree + cols) largest degree-2 component,lt_m2_c320,6400,10,6399.34,6390,6410,6401.34,6392,6412,40657.09,6.3513,5.3513,34255.75,2,0,random-paired,100,51.78,8.21,51,66,73,75,53.78,8.21,53,68,75,77,51.73,1.04,51.90,6399.34,3215.55,51.78,34192.89,2852.16,37045.05,8305.8,2635.4,10967.0,38:0.020;39:0.010;40:0.030;41:0.010;42:0.050;43:0.070;44:0.030;45:0.050;46:0.040;47:0.040;48:0.070;49:0.010;50:0.070;51:0.030;52:0.040;53:0.030;54:0.050;55:0.030;56:0.030;57:0.020;58:0.040;59:0.040;60:0.040;61:0.020;62:0.020;63:0.030;64:0.020;66:0.010;67:0.020;71:0.010;73:0.010;75:0.010,40:0.020;41:0.010;42:0.030;43:0.010;44:0.050;45:0.070;46:0.030;47:0.050;48:0.040;49:0.040;50:0.070;51:0.010;52:0.070;53:0.030;54:0.040;55:0.030;56:0.050;57:0.030;58:0.030;59:0.020;60:0.040;61:0.040;62:0.040;63:0.020;64:0.020;65:0.030;66:0.020;68:0.010;69:0.020;73:0.010;75:0.010;77:0.010,116727.64,611.4985,57.3818,153772.69,37656.55,37102.43,188028.44,71912.30,71358.18
18,rqd2_default,O(rows*degree + cols) largest degree-2 component/default tie,lt_m2_c320,6400,10,6399.34,6390,6410,6401.34,6392,6412,40657.09,6.3513,5.3513,34255.75,2,0,random-paired,100,51.78,8.21,51,66,73,75,53.78,8.21,53,68,75,77,50.38,1.99,56.64,6399.34,3215.55,51.78,33943.41,2852.16,36795.57,8922.9,2907.6,11858.7,38:0.020;39:0.010;40:0.030;41:0.010;42:0.050;43:0.070;44:0.030;45:0.050;46:0.040;47:0.040;48:0.070;49:0.010;50:0.070;51:0.030;52:0.040;53:0.030;54:0.050;55:0.030;56:0.030;57:0.020;58:0.040;59:0.040;60:0.040;61:0.020;62:0.020;63:0.030;64:0.020;66:0.010;67:0.020;71:0.010;73:0.010;75:0.010,40:0.020;41:0.010;42:0.030;43:0.010;44:0.050;45:0.070;46:0.030;47:0.050;48:0.040;49:0.040;50:0.070;51:0.010;52:0.070;53:0.030;54:0.040;55:0.030;56:0.050;57:0.030;58:0.030;59:0.020;60:0.040;61:0.040;62:0.040;63:0.020;64:0.020;65:0.030;66:0.020;68:0.010;69:0.020;73:0.010;75:0.010;77:0.010,128783.98,674.6578,63.3085,165579.55,37470.23,36858.88,199835.30,71725.98,71114.63
40,rqcc_lowref,O(rows*degree + cols) largest degree-2 component + low refs,lt_m2_c320,6400,10,6399.34,6390,6410,6401.34,6392,6412,40657.09,6.3513,5.3513,34255.75,2,0,random-paired,100,51.78,8.21,51,66,73,75,53.78,8.21,53,68,75,77,51.73,1.04,51.90,6399.34,3215.55,51.78,34192.89,2852.16,37045.05,9175.3,3095.4,12301.7,38:0.020;39:0.010;40:0.030;41:0.010;42:0.050;43:0.070;44:0.030;45:0.050;46:0.040;47:0.040;48:0.070;49:0.010;50:0.070;51:0.030;52:0.040;53:0.030;54:0.050;55:0.030;56:0.030;57:0.020;58:0.040;59:0.040;60:0.040;61:0.020;62:0.020;63:0.030;64:0.020;66:0.010;67:0.020;71:0.010;73:0.010;75:0.010,40:0.020;41:0.010;42:0.030;43:0.010;44:0.050;45:0.070;46:0.030;47:0.050;48:0.040;49:0.040;50:0.070;51:0.010;52:0.070;53:0.030;54:0.040;55:0.030;56:0.050;57:0.030;58:0.030;59:0.020;60:0.040;61:0.040;62:0.040;63:0.020;64:0.020;65:0.030;66:0.020;68:0.010;69:0.020;73:0.010;75:0.010;77:0.010,137102.05,718.2335,67.3975,174147.10,37763.28,37112.45,208402.85,72019.03,71368.20
42,rqcc_dup,O(rows*degree + cols + cc*rowrefs) largest degree-2 component + duplicate partners,lt_m2_c320,6400,10,6399.34,6390,6410,6401.34,6392,6412,40657.09,6.3513,5.3513,34255.75,2,0,random-paired,100,51.78,8.21,51,66,73,75,53.78,8.21,53,68,75,77,50.32,2.02,56.90,6399.34,3215.55,51.78,33944.57,2852.16,36796.73,9107.1,15563.6,24702.6,38:0.020;39:0.010;40:0.030;41:0.010;42:0.050;43:0.070;44:0.030;45:0.050;46:0.040;47:0.040;48:0.070;49:0.010;50:0.070;51:0.030;52:0.040;53:0.030;54:0.050;55:0.030;56:0.030;57:0.020;58:0.040;59:0.040;60:0.040;61:0.020;62:0.020;63:0.030;64:0.020;66:0.010;67:0.020;71:0.010;73:0.010;75:0.010,40:0.020;41:0.010;42:0.030;43:0.010;44:0.050;45:0.070;46:0.030;47:0.050;48:0.040;49:0.040;50:0.070;51:0.010;52:0.070;53:0.030;54:0.040;55:0.030;56:0.050;57:0.030;58:0.030;59:0.020;60:0.040;61:0.040;62:0.040;63:0.020;64:0.020;65:0.030;66:0.020;68:0.010;69:0.020;73:0.010;75:0.010;77:0.010,689345.95,3611.2616,338.8733,726142.68,40407.99,37135.60,760398.43,74663.74,71391.35
76,ks_boundary_max,O(rows*degree + cols + cc*rowrefs) largest degree-2 component/max boundary,lt_m2_c320,6400,10,6399.34,6390,6410,6401.34,6392,6412,40657.09,6.3513,5.3513,34255.75,2,0,random-paired,100,51.78,8.21,51,66,73,75,53.78,8.21,53,68,75,77,48.28,3.62,86.56,6399.34,3215.55,51.78,33891.19,2852.16,36743.35,9374.7,16605.1,26014.3,38:0.020;39:0.010;40:0.030;41:0.010;42:0.050;43:0.070;44:0.030;45:0.050;46:0.040;47:0.040;48:0.070;49:0.010;50:0.070;51:0.030;52:0.040;53:0.030;54:0.050;55:0.030;56:0.030;57:0.020;58:0.040;59:0.040;60:0.040;61:0.020;62:0.020;63:0.030;64:0.020;66:0.010;67:0.020;71:0.010;73:0.010;75:0.010,40:0.020;41:0.010;42:0.030;43:0.010;44:0.050;45:0.070;46:0.030;47:0.050;48:0.040;49:0.040;50:0.070;51:0.010;52:0.070;53:0.030;54:0.040;55:0.030;56:0.050;57:0.030;58:0.030;59:0.020;60:0.040;61:0.040;62:0.040;63:0.020;64:0.020;65:0.030;66:0.020;68:0.010;69:0.020;73:0.010;75:0.010;77:0.010,735476.27,3852.9234,361.5504,772219.62,40596.27,37104.90,806475.37,74852.02,71360.65
99,hyb_rqbeam,O(rqcc_lowref then beam near tail),lt_m2_c320,6400,10,6399.34,6390,6410,6401.34,6392,6412,40657.09,6.3513,5.3513,34255.75,2,0,random-paired,100,52.04,8.27,51,66,72,74,54.04,8.27,53,68,74,76,51.90,1.13,52.38,6399.34,3215.55,52.04,34156.52,2880.68,37037.20,9547.0,63895.2,73494.6,38:0.020;39:0.020;40:0.020;42:0.070;43:0.060;44:0.020;45:0.060;46:0.030;47:0.040;48:0.060;49:0.030;50:0.040;51:0.040;52:0.050;53:0.030;55:0.070;56:0.040;57:0.010;58:0.050;59:0.070;60:0.010;61:0.020;62:0.010;63:0.040;64:0.020;65:0.010;66:0.010;67:0.010;68:0.010;71:0.010;72:0.010;74:0.010,40:0.020;41:0.020;42:0.020;44:0.070;45:0.060;46:0.020;47:0.060;48:0.030;49:0.040;50:0.060;51:0.030;52:0.040;53:0.040;54:0.050;55:0.030;57:0.070;58:0.040;59:0.010;60:0.050;61:0.070;62:0.010;63:0.020;64:0.010;65:0.040;66:0.020;67:0.010;68:0.010;69:0.010;70:0.010;73:0.010;74:0.010;76:0.010,2830058.44,14825.7652,1391.2192,2867095.64,51862.97,38428.42,2901351.39,86118.72,72684.17
115,ks_bmax_top16,"O(rows*degree + cols + min(16,cc)*rowrefs) degree-2 CC/default top16 then boundary-max",lt_m2_c320,6400,10,6399.34,6390,6410,6401.34,6392,6412,40657.09,6.3513,5.3513,34255.75,2,0,random-paired,100,51.78,8.21,51,66,73,75,53.78,8.21,53,68,75,77,48.71,3.02,73.44,6399.34,3215.55,51.78,33895.61,2852.16,36747.77,12886.5,4386.1,17311.7,38:0.020;39:0.010;40:0.030;41:0.010;42:0.050;43:0.070;44:0.030;45:0.050;46:0.040;47:0.040;48:0.070;49:0.010;50:0.070;51:0.030;52:0.040;53:0.030;54:0.050;55:0.030;56:0.030;57:0.020;58:0.040;59:0.040;60:0.040;61:0.020;62:0.020;63:0.030;64:0.020;66:0.010;67:0.020;71:0.010;73:0.010;75:0.010,40:0.020;41:0.010;42:0.030;43:0.010;44:0.050;45:0.070;46:0.030;47:0.050;48:0.040;49:0.040;50:0.070;51:0.010;52:0.070;53:0.030;54:0.040;55:0.030;56:0.050;57:0.030;58:0.030;59:0.020;60:0.040;61:0.040;62:0.040;63:0.020;64:0.020;65:0.030;66:0.020;68:0.010;69:0.020;73:0.010;75:0.010;77:0.010,194269.98,1017.7179,95.5005,231017.75,37765.49,36843.27,265273.50,72021.24,71099.02
116,ks_bmax_top64,"O(rows*degree + cols + min(64,cc)*rowrefs) degree-2 CC/default top64 then boundary-max",lt_m2_c320,6400,10,6399.34,6390,6410,6401.34,6392,6412,40657.09,6.3513,5.3513,34255.75,2,0,random-paired,100,51.78,8.21,51,66,73,75,53.78,8.21,53,68,75,77,48.30,3.68,86.98,6399.34,3215.55,51.78,33891.14,2852.16,36743.30,9126.9,3513.5,12668.6,38:0.020;39:0.010;40:0.030;41:0.010;42:0.050;43:0.070;44:0.030;45:0.050;46:0.040;47:0.040;48:0.070;49:0.010;50:0.070;51:0.030;52:0.040;53:0.030;54:0.050;55:0.030;56:0.030;57:0.020;58:0.040;59:0.040;60:0.040;61:0.020;62:0.020;63:0.030;64:0.020;66:0.010;67:0.020;71:0.010;73:0.010;75:0.010,40:0.020;41:0.010;42:0.030;43:0.010;44:0.050;45:0.070;46:0.030;47:0.050;48:0.040;49:0.040;50:0.070;51:0.010;52:0.070;53:0.030;54:0.040;55:0.030;56:0.050;57:0.030;58:0.030;59:0.020;60:0.040;61:0.040;62:0.040;63:0.020;64:0.020;65:0.030;66:0.020;68:0.010;69:0.020;73:0.010;75:0.010;77:0.010,155620.61,815.2463,76.5010,192363.91,37558.55,36819.80,226619.66,71814.30,71075.55
117,hyb_bmax5,O(rqd2_default then boundary-max below 5pct todo),lt_m2_c320,6400,10,6399.34,6390,6410,6401.34,6392,6412,40657.09,6.3513,5.3513,34255.75,2,0,random-paired,100,51.78,8.21,51,66,73,75,53.78,8.21,53,68,75,77,50.13,2.20,59.54,6399.34,3215.55,51.78,33941.97,2852.16,36794.13,9109.5,3155.5,12297.6,38:0.020;39:0.010;40:0.030;41:0.010;42:0.050;43:0.070;44:0.030;45:0.050;46:0.040;47:0.040;48:0.070;49:0.010;50:0.070;51:0.030;52:0.040;53:0.030;54:0.050;55:0.030;56:0.030;57:0.020;58:0.040;59:0.040;60:0.040;61:0.020;62:0.020;63:0.030;64:0.020;66:0.010;67:0.020;71:0.010;73:0.010;75:0.010,40:0.020;41:0.010;42:0.030;43:0.010;44:0.050;45:0.070;46:0.030;47:0.050;48:0.040;49:0.040;50:0.070;51:0.010;52:0.070;53:0.030;54:0.040;55:0.030;56:0.050;57:0.030;58:0.030;59:0.020;60:0.040;61:0.040;62:0.040;63:0.020;64:0.020;65:0.030;66:0.020;68:0.010;69:0.020;73:0.010;75:0.010;77:0.010,139764.01,732.1787,68.7061,176558.14,37526.31,36862.84,210813.89,71782.06,71118.59
118,hyb_bmax10,O(rqd2_default then boundary-max below 10pct todo),lt_m2_c320,6400,10,6399.34,6390,6410,6401.34,6392,6412,40657.09,6.3513,5.3513,34255.75,2,0,random-paired,100,51.78,8.21,51,66,73,75,53.78,8.21,53,68,75,77,49.92,2.33,60.78,6399.34,3215.55,51.78,33938.19,2852.16,36790.35,9065.6,3460.8,12559.9,38:0.020;39:0.010;40:0.030;41:0.010;42:0.050;43:0.070;44:0.030;45:0.050;46:0.040;47:0.040;48:0.070;49:0.010;50:0.070;51:0.030;52:0.040;53:0.030;54:0.050;55:0.030;56:0.030;57:0.020;58:0.040;59:0.040;60:0.040;61:0.020;62:0.020;63:0.030;64:0.020;66:0.010;67:0.020;71:0.010;73:0.010;75:0.010,40:0.020;41:0.010;42:0.030;43:0.010;44:0.050;45:0.070;46:0.030;47:0.050;48:0.040;49:0.040;50:0.070;51:0.010;52:0.070;53:0.030;54:0.040;55:0.030;56:0.050;57:0.030;58:0.030;59:0.020;60:0.040;61:0.040;62:0.040;63:0.020;64:0.020;65:0.030;66:0.020;68:0.010;69:0.020;73:0.010;75:0.010;77:0.010,153286.42,803.0182,75.3536,190076.77,37593.37,36865.70,224332.52,71849.12,71121.45
10,raptorq_d2cc,O(rows*degree + cols) largest degree-2 component,lt_m2_c640,6400,10,6399.34,6390,6410,6401.34,6392,6412,45215.40,7.0635,6.0635,38814.06,2,0,random-paired,100,47.47,7.68,46,62,67,70,49.47,7.68,48,64,69,72,47.36,1.11,47.71,6399.34,3210.60,47.47,38734.17,2407.37,41141.54,15764.4,3093.2,18890.7,34:0.010;36:0.030;37:0.020;38:0.050;39:0.030;40:0.040;41:0.050;42:0.060;43:0.060;44:0.090;45:0.050;46:0.040;47:0.060;48:0.020;49:0.030;50:0.040;51:0.020;52:0.030;53:0.040;54:0.060;55:0.030;57:0.010;58:0.020;59:0.020;60:0.010;61:0.020;62:0.020;63:0.020;67:0.010;70:0.010,36:0.010;38:0.030;39:0.020;40:0.050;41:0.030;42:0.040;43:0.050;44:0.060;45:0.060;46:0.090;47:0.050;48:0.040;49:0.060;50:0.020;51:0.030;52:0.040;53:0.020;54:0.030;55:0.040;56:0.060;57:0.030;59:0.010;60:0.020;61:0.020;62:0.010;63:0.020;64:0.020;65:0.020;69:0.010;72:0.010,137004.61,717.7230,67.3496,178146.15,41859.26,41208.89,216960.21,80673.32,80022.95
18,rqd2_default,O(rows*degree + cols) largest degree-2 component/default tie,lt_m2_c640,6400,10,6399.34,6390,6410,6401.34,6392,6412,45215.40,7.0635,6.0635,38814.06,2,0,random-paired,100,47.47,7.68,46,62,67,70,49.47,7.68,48,64,69,72,43.50,4.02,79.13,6399.34,3210.60,47.47,38439.93,2407.37,40847.30,15888.9,3142.8,19064.4,34:0.010;36:0.030;37:0.020;38:0.050;39:0.030;40:0.040;41:0.050;42:0.060;43:0.060;44:0.090;45:0.050;46:0.040;47:0.060;48:0.020;49:0.030;50:0.040;51:0.020;52:0.030;53:0.040;54:0.060;55:0.030;57:0.010;58:0.020;59:0.020;60:0.010;61:0.020;62:0.020;63:0.020;67:0.010;70:0.010,36:0.010;38:0.030;39:0.020;40:0.050;41:0.030;42:0.040;43:0.050;44:0.060;45:0.060;46:0.090;47:0.050;48:0.040;49:0.060;50:0.020;51:0.030;52:0.040;53:0.020;54:0.030;55:0.040;56:0.060;57:0.030;59:0.010;60:0.020;61:0.020;62:0.010;63:0.020;64:0.020;65:0.020;69:0.010;72:0.010,139201.50,729.2319,68.4296,180048.80,41576.53,40915.73,218862.86,80390.59,79729.79
