# source=/tmp/xor_boundary_focus_N1000_6400_32000_t100_j10/*.csv
# source_override=/tmp/xor_boundary_focus_topk_rerun_N1000_6400_32000_t100_j10/*.csv for methods 115,116 after local metric optimization
# command=peel_sweep --N 1000|6400|32000 --N-jitter 10 --structures wirehair_rand,lt_m2_c256_fold,lt_m2_c320,lt_m2_c640,lt_m2_c960,lt_m2_c1024_fold0,lt_m2_c1920,lt_m2_c2560_fold,lt_m2_c3200 --methods 10,18,40,42,76,99,115,116,117,118 --trials 100 --overhead 0|1|2 --threads 12 --pdf
# override_command=peel_sweep with --methods 115,116 --threads 16
# xor_calibration_us_per_xor_1280=0.020892014
# xor_calibration_us_per_xor_1mib=52.306576874
method_id,method,cost,structure,N,N_jitter,actual_N_mu,actual_N_min,actual_N_max,matrix_rows_mu,matrix_rows_min,matrix_rows_max,matrix_refs_mu,row_refs_mu,row_xors_mu,matrix_xors_mu,overhead,overhead_pct,source,trials,cols_mu,cols_sd,c50,c95,c99,cmax,rows_mu,rows_sd,r50,r95,r99,rmax,comp_mu,maxcomp_mu,sumsq_mu,init_todo_mu,init_d2_mu,choices_mu,solve_sparse_xors_mu,solve_dense_xors_est_mu,solve_total_xors_est_mu,build_us,greedy_us,total_us,cols_pdf,rows_pdf,greedy_xor_eq_1280,greedy_xor_eq_1mib,solve_plus_greedy_xors_1280,solve_plus_greedy_xors_1mib,matrix_solve_plus_greedy_xors_1280,matrix_solve_plus_greedy_xors_1mib
76,ks_boundary_max,O(rows*degree + cols + cc*rowrefs) largest degree-2 component/max boundary,wirehair_rand,6400,10,6399.34,6390,6410,6400.34,6391,6411,36484.42,5.7004,4.7004,30084.08,1,0,random-paired,100,61.31,8.83,60,76,84,96,62.31,8.83,61,77,85,97,57.44,3.02,79.31,6399.34,3209.22,61.31,29718.32,3898.24,33616.56,2637.2,12235.4,14905.9,42:0.010;43:0.010;46:0.010;47:0.010;49:0.010;50:0.030;51:0.010;52:0.060;53:0.020;54:0.040;55:0.040;56:0.060;57:0.060;58:0.060;59:0.030;60:0.050;61:0.060;62:0.020;63:0.070;64:0.020;65:0.030;66:0.020;67:0.020;68:0.070;69:0.010;70:0.030;71:0.030;72:0.020;74:0.020;75:0.010;76:0.010;77:0.010;79:0.020;84:0.010;96:0.010,43:0.010;44:0.010;47:0.010;48:0.010;50:0.010;51:0.030;52:0.010;53:0.060;54:0.020;55:0.040;56:0.040;57:0.060;58:0.060;59:0.060;60:0.030;61:0.050;62:0.060;63:0.020;64:0.070;65:0.020;66:0.030;67:0.020;68:0.020;69:0.070;70:0.010;71:0.030;72:0.030;73:0.020;75:0.020;76:0.010;77:0.010;78:0.010;80:0.020;85:0.010;97:0.010,585649.62,233.9170,619266.18,33850.48,649350.26,63934.56
99,hyb_rqbeam,O(rqcc_lowref then beam near tail),wirehair_rand,6400,10,6399.34,6390,6410,6400.34,6391,6411,36484.42,5.7004,4.7004,30084.08,1,0,random-paired,100,61.42,8.82,60,76,85,96,62.42,8.82,61,77,86,97,61.39,1.03,61.48,6399.34,3209.22,61.42,30017.49,3911.68,33929.17,2535.6,65755.6,68325.6,42:0.010;43:0.010;46:0.010;47:0.010;49:0.010;50:0.020;51:0.010;52:0.060;53:0.020;54:0.050;55:0.020;56:0.080;57:0.060;58:0.050;59:0.040;60:0.050;61:0.060;62:0.020;63:0.070;64:0.020;65:0.030;66:0.010;67:0.030;68:0.060;69:0.010;70:0.040;71:0.030;72:0.020;74:0.020;75:0.010;76:0.010;77:0.010;79:0.020;85:0.010;96:0.010,43:0.010;44:0.010;47:0.010;48:0.010;50:0.010;51:0.020;52:0.010;53:0.060;54:0.020;55:0.050;56:0.020;57:0.080;58:0.060;59:0.050;60:0.040;61:0.050;62:0.060;63:0.020;64:0.070;65:0.020;66:0.030;67:0.010;68:0.030;69:0.060;70:0.010;71:0.040;72:0.030;73:0.020;75:0.020;76:0.010;77:0.010;78:0.010;80:0.020;86:0.010;97:0.010,3147403.60,1257.1192,3181332.77,35186.29,3211416.85,65270.37
115,ks_bmax_top16,"O(rows*degree + cols + min(16,cc)*rowrefs) degree-2 CC/default top16 then boundary-max",wirehair_rand,6400,10,6399.34,6390,6410,6400.34,6391,6411,36484.42,5.7004,4.7004,30084.08,1,0,random-paired,100,61.31,8.83,60,76,84,96,62.31,8.83,61,77,85,97,58.28,2.67,73.87,6399.34,3209.22,61.31,29722.13,3898.24,33620.37,3651.6,4936.7,8710.0,42:0.010;43:0.010;46:0.010;47:0.010;49:0.010;50:0.030;51:0.010;52:0.060;53:0.020;54:0.040;55:0.040;56:0.060;57:0.060;58:0.060;59:0.030;60:0.050;61:0.060;62:0.020;63:0.070;64:0.020;65:0.030;66:0.020;67:0.020;68:0.070;69:0.010;70:0.030;71:0.030;72:0.020;74:0.020;75:0.010;76:0.010;77:0.010;79:0.020;84:0.010;96:0.010,43:0.010;44:0.010;47:0.010;48:0.010;50:0.010;51:0.030;52:0.010;53:0.060;54:0.020;55:0.040;56:0.040;57:0.060;58:0.060;59:0.060;60:0.030;61:0.050;62:0.060;63:0.020;64:0.070;65:0.020;66:0.030;67:0.020;68:0.020;69:0.070;70:0.010;71:0.030;72:0.030;73:0.020;75:0.020;76:0.010;77:0.010;78:0.010;80:0.020;85:0.010;97:0.010,236296.03,94.3801,269916.40,33714.75,300000.48,63798.83
116,ks_bmax_top64,"O(rows*degree + cols + min(64,cc)*rowrefs) degree-2 CC/default top64 then boundary-max",wirehair_rand,6400,10,6399.34,6390,6410,6400.34,6391,6411,36484.42,5.7004,4.7004,30084.08,1,0,random-paired,100,61.31,8.83,60,76,84,96,62.31,8.83,61,77,85,97,57.54,3.12,81.91,6399.34,3209.22,61.31,29717.91,3898.24,33616.15,3142.8,5493.1,8671.9,42:0.010;43:0.010;46:0.010;47:0.010;49:0.010;50:0.030;51:0.010;52:0.060;53:0.020;54:0.040;55:0.040;56:0.060;57:0.060;58:0.060;59:0.030;60:0.050;61:0.060;62:0.020;63:0.070;64:0.020;65:0.030;66:0.020;67:0.020;68:0.070;69:0.010;70:0.030;71:0.030;72:0.020;74:0.020;75:0.010;76:0.010;77:0.010;79:0.020;84:0.010;96:0.010,43:0.010;44:0.010;47:0.010;48:0.010;50:0.010;51:0.030;52:0.010;53:0.060;54:0.020;55:0.040;56:0.040;57:0.060;58:0.060;59:0.060;60:0.030;61:0.050;62:0.060;63:0.020;64:0.070;65:0.020;66:0.030;67:0.020;68:0.020;69:0.070;70:0.010;71:0.030;72:0.030;73:0.020;75:0.020;76:0.010;77:0.010;78:0.010;80:0.020;85:0.010;97:0.010,262928.22,105.0174,296544.37,33721.17,326628.45,63805.25
117,hyb_bmax5,O(rqd2_default then boundary-max below 5pct todo),wirehair_rand,6400,10,6399.34,6390,6410,6400.34,6391,6411,36484.42,5.7004,4.7004,30084.08,1,0,random-paired,100,61.31,8.83,60,76,84,96,62.31,8.83,61,77,85,97,60.08,1.77,64.55,6399.34,3209.22,61.31,29770.60,3898.24,33668.84,2821.4,4365.4,7221.3,42:0.010;43:0.010;46:0.010;47:0.010;49:0.010;50:0.030;51:0.010;52:0.060;53:0.020;54:0.040;55:0.040;56:0.060;57:0.060;58:0.060;59:0.030;60:0.050;61:0.060;62:0.020;63:0.070;64:0.020;65:0.030;66:0.020;67:0.020;68:0.070;69:0.010;70:0.030;71:0.030;72:0.020;74:0.020;75:0.010;76:0.010;77:0.010;79:0.020;84:0.010;96:0.010,43:0.010;44:0.010;47:0.010;48:0.010;50:0.010;51:0.030;52:0.010;53:0.060;54:0.020;55:0.040;56:0.040;57:0.060;58:0.060;59:0.060;60:0.030;61:0.050;62:0.060;63:0.020;64:0.070;65:0.020;66:0.030;67:0.020;68:0.020;69:0.070;70:0.010;71:0.030;72:0.030;73:0.020;75:0.020;76:0.010;77:0.010;78:0.010;80:0.020;85:0.010;97:0.010,208950.65,83.4580,242619.49,33752.30,272703.57,63836.38
118,hyb_bmax10,O(rqd2_default then boundary-max below 10pct todo),wirehair_rand,6400,10,6399.34,6390,6410,6400.34,6391,6411,36484.42,5.7004,4.7004,30084.08,1,0,random-paired,100,61.31,8.83,60,76,84,96,62.31,8.83,61,77,85,97,60.05,1.78,64.61,6399.34,3209.22,61.31,29768.25,3898.24,33666.49,2688.4,4446.2,7167.9,42:0.010;43:0.010;46:0.010;47:0.010;49:0.010;50:0.030;51:0.010;52:0.060;53:0.020;54:0.040;55:0.040;56:0.060;57:0.060;58:0.060;59:0.030;60:0.050;61:0.060;62:0.020;63:0.070;64:0.020;65:0.030;66:0.020;67:0.020;68:0.070;69:0.010;70:0.030;71:0.030;72:0.020;74:0.020;75:0.010;76:0.010;77:0.010;79:0.020;84:0.010;96:0.010,43:0.010;44:0.010;47:0.010;48:0.010;50:0.010;51:0.030;52:0.010;53:0.060;54:0.020;55:0.040;56:0.040;57:0.060;58:0.060;59:0.060;60:0.030;61:0.050;62:0.060;63:0.020;64:0.070;65:0.020;66:0.030;67:0.020;68:0.020;69:0.070;70:0.010;71:0.030;72:0.030;73:0.020;75:0.020;76:0.010;77:0.010;78:0.010;80:0.020;85:0.010;97:0.010,212818.16,85.0027,246484.65,33751.49,276568.73,63835.57
10,raptorq_d2cc,O(rows*degree + cols) largest degree-2 component,lt_m2_c256_fold,6400,10,6399.34,6390,6410,6400.34,6391,6411,45329.75,7.0824,6.0824,38929.41,1,0,random-paired,100,51.83,9.64,51,70,79,81,52.83,9.64,52,71,80,82,51.51,1.21,52.55,6399.34,3201.04,51.83,38834.15,2831.08,41665.23,9737.8,4377.7,14150.8,30:0.010;32:0.010;36:0.010;37:0.010;38:0.010;39:0.040;40:0.020;41:0.010;42:0.010;43:0.030;44:0.030;45:0.090;46:0.040;47:0.020;48:0.030;49:0.070;50:0.040;51:0.050;52:0.060;53:0.040;54:0.020;55:0.050;56:0.040;57:0.020;58:0.020;59:0.030;60:0.050;61:0.010;62:0.020;64:0.010;65:0.010;66:0.020;69:0.010;70:0.010;72:0.010;73:0.010;77:0.010;79:0.010;81:0.010,31:0.010;33:0.010;37:0.010;38:0.010;39:0.010;40:0.040;41:0.020;42:0.010;43:0.010;44:0.030;45:0.030;46:0.090;47:0.040;48:0.020;49:0.030;50:0.070;51:0.040;52:0.050;53:0.060;54:0.040;55:0.020;56:0.050;57:0.040;58:0.020;59:0.020;60:0.030;61:0.050;62:0.010;63:0.020;65:0.010;66:0.010;67:0.020;70:0.010;71:0.010;73:0.010;74:0.010;78:0.010;80:0.010;82:0.010,209539.40,83.6931,251204.63,41748.92,290134.04,80678.33
18,rqd2_default,O(rows*degree + cols) largest degree-2 component/default tie,lt_m2_c256_fold,6400,10,6399.34,6390,6410,6400.34,6391,6411,45329.75,7.0824,6.0824,38929.41,1,0,random-paired,100,51.83,9.64,51,70,79,81,52.83,9.64,52,71,80,82,44.69,5.52,125.65,6399.34,3201.04,51.83,38484.69,2831.08,41315.77,9750.6,4317.1,14102.5,30:0.010;32:0.010;36:0.010;37:0.010;38:0.010;39:0.040;40:0.020;41:0.010;42:0.010;43:0.030;44:0.030;45:0.090;46:0.040;47:0.020;48:0.030;49:0.070;50:0.040;51:0.050;52:0.060;53:0.040;54:0.020;55:0.050;56:0.040;57:0.020;58:0.020;59:0.030;60:0.050;61:0.010;62:0.020;64:0.010;65:0.010;66:0.020;69:0.010;70:0.010;72:0.010;73:0.010;77:0.010;79:0.010;81:0.010,31:0.010;33:0.010;37:0.010;38:0.010;39:0.010;40:0.040;41:0.020;42:0.010;43:0.010;44:0.030;45:0.030;46:0.090;47:0.040;48:0.020;49:0.030;50:0.070;51:0.040;52:0.050;53:0.060;54:0.040;55:0.020;56:0.050;57:0.040;58:0.020;59:0.020;60:0.030;61:0.050;62:0.010;63:0.020;65:0.010;66:0.010;67:0.020;70:0.010;71:0.010;73:0.010;74:0.010;78:0.010;80:0.010;82:0.010,206638.77,82.5346,247954.54,41398.30,286883.95,80327.71
40,rqcc_lowref,O(rows*degree + cols) largest degree-2 component + low refs,lt_m2_c256_fold,6400,10,6399.34,6390,6410,6400.34,6391,6411,45329.75,7.0824,6.0824,38929.41,1,0,random-paired,100,51.83,9.64,51,70,79,81,52.83,9.64,52,71,80,82,51.51,1.21,52.55,6399.34,3201.04,51.83,38834.15,2831.08,41665.23,10007.6,4522.6,14565.1,30:0.010;32:0.010;36:0.010;37:0.010;38:0.010;39:0.040;40:0.020;41:0.010;42:0.010;43:0.030;44:0.030;45:0.090;46:0.040;47:0.020;48:0.030;49:0.070;50:0.040;51:0.050;52:0.060;53:0.040;54:0.020;55:0.050;56:0.040;57:0.020;58:0.020;59:0.030;60:0.050;61:0.010;62:0.020;64:0.010;65:0.010;66:0.020;69:0.010;70:0.010;72:0.010;73:0.010;77:0.010;79:0.010;81:0.010,31:0.010;33:0.010;37:0.010;38:0.010;39:0.010;40:0.040;41:0.020;42:0.010;43:0.010;44:0.030;45:0.030;46:0.090;47:0.040;48:0.020;49:0.030;50:0.070;51:0.040;52:0.050;53:0.060;54:0.040;55:0.020;56:0.050;57:0.040;58:0.020;59:0.020;60:0.030;61:0.050;62:0.010;63:0.020;65:0.010;66:0.010;67:0.020;70:0.010;71:0.010;73:0.010;74:0.010;78:0.010;80:0.010;82:0.010,216475.06,86.4633,258140.29,41751.69,297069.70,80681.10
42,rqcc_dup,O(rows*degree + cols + cc*rowrefs) largest degree-2 component + duplicate partners,lt_m2_c256_fold,6400,10,6399.34,6390,6410,6400.34,6391,6411,45329.75,7.0824,6.0824,38929.41,1,0,random-paired,100,51.83,9.64,51,70,79,81,52.83,9.64,52,71,80,82,44.53,5.59,126.77,6399.34,3201.04,51.83,38486.38,2831.08,41317.46,9532.4,26151.1,35719.3,30:0.010;32:0.010;36:0.010;37:0.010;38:0.010;39:0.040;40:0.020;41:0.010;42:0.010;43:0.030;44:0.030;45:0.090;46:0.040;47:0.020;48:0.030;49:0.070;50:0.040;51:0.050;52:0.060;53:0.040;54:0.020;55:0.050;56:0.040;57:0.020;58:0.020;59:0.030;60:0.050;61:0.010;62:0.020;64:0.010;65:0.010;66:0.020;69:0.010;70:0.010;72:0.010;73:0.010;77:0.010;79:0.010;81:0.010,31:0.010;33:0.010;37:0.010;38:0.010;39:0.010;40:0.040;41:0.020;42:0.010;43:0.010;44:0.030;45:0.030;46:0.090;47:0.040;48:0.020;49:0.030;50:0.070;51:0.040;52:0.050;53:0.060;54:0.040;55:0.020;56:0.050;57:0.040;58:0.020;59:0.020;60:0.030;61:0.050;62:0.010;63:0.020;65:0.010;66:0.010;67:0.020;70:0.010;71:0.010;73:0.010;74:0.010;78:0.010;80:0.010;82:0.010,1251727.10,499.9582,1293044.56,41817.42,1331973.97,80746.83
76,ks_boundary_max,O(rows*degree + cols + cc*rowrefs) largest degree-2 component/max boundary,lt_m2_c256_fold,6400,10,6399.34,6390,6410,6400.34,6391,6411,45329.75,7.0824,6.0824,38929.41,1,0,random-paired,100,51.83,9.64,51,70,79,81,52.83,9.64,52,71,80,82,37.32,12.95,352.43,6399.34,3201.04,51.83,38401.35,2831.08,41232.43,10126.9,27800.8,37965.3,30:0.010;32:0.010;36:0.010;37:0.010;38:0.010;39:0.040;40:0.020;41:0.010;42:0.010;43:0.030;44:0.030;45:0.090;46:0.040;47:0.020;48:0.030;49:0.070;50:0.040;51:0.050;52:0.060;53:0.040;54:0.020;55:0.050;56:0.040;57:0.020;58:0.020;59:0.030;60:0.050;61:0.010;62:0.020;64:0.010;65:0.010;66:0.020;69:0.010;70:0.010;72:0.010;73:0.010;77:0.010;79:0.010;81:0.010,31:0.010;33:0.010;37:0.010;38:0.010;39:0.010;40:0.040;41:0.020;42:0.010;43:0.010;44:0.030;45:0.030;46:0.090;47:0.040;48:0.020;49:0.030;50:0.070;51:0.040;52:0.050;53:0.060;54:0.040;55:0.020;56:0.050;57:0.040;58:0.020;59:0.020;60:0.030;61:0.050;62:0.010;63:0.020;65:0.010;66:0.010;67:0.020;70:0.010;71:0.010;73:0.010;74:0.010;78:0.010;80:0.010;82:0.010,1330690.28,531.4972,1371922.71,41763.93,1410852.12,80693.34
99,hyb_rqbeam,O(rqcc_lowref then beam near tail),lt_m2_c256_fold,6400,10,6399.34,6390,6410,6400.34,6391,6411,45329.75,7.0824,6.0824,38929.41,1,0,random-paired,100,52.08,9.68,51,70,79,82,53.08,9.68,52,71,80,83,51.19,1.61,54.52,6399.34,3201.04,52.08,38795.14,2858.08,41653.22,9876.7,44519.6,54435.2,30:0.010;32:0.010;36:0.010;37:0.010;38:0.010;39:0.040;40:0.010;41:0.010;42:0.030;43:0.020;44:0.020;45:0.070;46:0.030;47:0.060;48:0.020;49:0.060;50:0.050;51:0.040;52:0.060;53:0.050;54:0.030;55:0.030;56:0.050;57:0.030;58:0.020;59:0.020;60:0.070;62:0.020;64:0.010;65:0.010;66:0.020;69:0.010;70:0.010;73:0.010;74:0.010;78:0.010;79:0.010;82:0.010,31:0.010;33:0.010;37:0.010;38:0.010;39:0.010;40:0.040;41:0.010;42:0.010;43:0.030;44:0.020;45:0.020;46:0.070;47:0.030;48:0.060;49:0.020;50:0.060;51:0.050;52:0.040;53:0.060;54:0.050;55:0.030;56:0.030;57:0.050;58:0.030;59:0.020;60:0.020;61:0.070;63:0.020;65:0.010;66:0.010;67:0.020;70:0.010;71:0.010;74:0.010;75:0.010;79:0.010;80:0.010;83:0.010,2130938.64,851.1281,2172591.86,42504.35,2211521.27,81433.76
115,ks_bmax_top16,"O(rows*degree + cols + min(16,cc)*rowrefs) degree-2 CC/default top16 then boundary-max",lt_m2_c256_fold,6400,10,6399.34,6390,6410,6400.34,6391,6411,45329.75,7.0824,6.0824,38929.41,1,0,random-paired,100,51.83,9.64,51,70,79,81,52.83,9.64,52,71,80,82,38.43,11.50,301.99,6399.34,3201.04,51.83,38408.88,2831.08,41239.96,11466.8,5496.6,17003.1,30:0.010;32:0.010;36:0.010;37:0.010;38:0.010;39:0.040;40:0.020;41:0.010;42:0.010;43:0.030;44:0.030;45:0.090;46:0.040;47:0.020;48:0.030;49:0.070;50:0.040;51:0.050;52:0.060;53:0.040;54:0.020;55:0.050;56:0.040;57:0.020;58:0.020;59:0.030;60:0.050;61:0.010;62:0.020;64:0.010;65:0.010;66:0.020;69:0.010;70:0.010;72:0.010;73:0.010;77:0.010;79:0.010;81:0.010,31:0.010;33:0.010;37:0.010;38:0.010;39:0.010;40:0.040;41:0.020;42:0.010;43:0.010;44:0.030;45:0.030;46:0.090;47:0.040;48:0.020;49:0.030;50:0.070;51:0.040;52:0.050;53:0.060;54:0.040;55:0.020;56:0.050;57:0.040;58:0.020;59:0.020;60:0.030;61:0.050;62:0.010;63:0.020;65:0.010;66:0.010;67:0.020;70:0.010;71:0.010;73:0.010;74:0.010;78:0.010;80:0.010;82:0.010,263095.75,105.0843,304335.71,41345.04,343265.12,80274.45
116,ks_bmax_top64,"O(rows*degree + cols + min(64,cc)*rowrefs) degree-2 CC/default top64 then boundary-max",lt_m2_c256_fold,6400,10,6399.34,6390,6410,6400.34,6391,6411,45329.75,7.0824,6.0824,38929.41,1,0,random-paired,100,51.83,9.64,51,70,79,81,52.83,9.64,52,71,80,82,37.55,12.42,332.61,6399.34,3201.04,51.83,38401.41,2831.08,41232.49,11768.0,6268.7,18075.9,30:0.010;32:0.010;36:0.010;37:0.010;38:0.010;39:0.040;40:0.020;41:0.010;42:0.010;43:0.030;44:0.030;45:0.090;46:0.040;47:0.020;48:0.030;49:0.070;50:0.040;51:0.050;52:0.060;53:0.040;54:0.020;55:0.050;56:0.040;57:0.020;58:0.020;59:0.030;60:0.050;61:0.010;62:0.020;64:0.010;65:0.010;66:0.020;69:0.010;70:0.010;72:0.010;73:0.010;77:0.010;79:0.010;81:0.010,31:0.010;33:0.010;37:0.010;38:0.010;39:0.010;40:0.040;41:0.020;42:0.010;43:0.010;44:0.030;45:0.030;46:0.090;47:0.040;48:0.020;49:0.030;50:0.070;51:0.040;52:0.050;53:0.060;54:0.040;55:0.020;56:0.050;57:0.040;58:0.020;59:0.020;60:0.030;61:0.050;62:0.010;63:0.020;65:0.010;66:0.010;67:0.020;70:0.010;71:0.010;73:0.010;74:0.010;78:0.010;80:0.010;82:0.010,300052.45,119.8453,341284.94,41352.34,380214.35,80281.75
117,hyb_bmax5,O(rqd2_default then boundary-max below 5pct todo),lt_m2_c256_fold,6400,10,6399.34,6390,6410,6400.34,6391,6411,45329.75,7.0824,6.0824,38929.41,1,0,random-paired,100,51.83,9.64,51,70,79,81,52.83,9.64,52,71,80,82,43.82,6.34,137.63,6399.34,3201.04,51.83,38479.92,2831.08,41311.00,10536.6,5064.6,15639.0,30:0.010;32:0.010;36:0.010;37:0.010;38:0.010;39:0.040;40:0.020;41:0.010;42:0.010;43:0.030;44:0.030;45:0.090;46:0.040;47:0.020;48:0.030;49:0.070;50:0.040;51:0.050;52:0.060;53:0.040;54:0.020;55:0.050;56:0.040;57:0.020;58:0.020;59:0.030;60:0.050;61:0.010;62:0.020;64:0.010;65:0.010;66:0.020;69:0.010;70:0.010;72:0.010;73:0.010;77:0.010;79:0.010;81:0.010,31:0.010;33:0.010;37:0.010;38:0.010;39:0.010;40:0.040;41:0.020;42:0.010;43:0.010;44:0.030;45:0.030;46:0.090;47:0.040;48:0.020;49:0.030;50:0.070;51:0.040;52:0.050;53:0.060;54:0.040;55:0.020;56:0.050;57:0.040;58:0.020;59:0.020;60:0.030;61:0.050;62:0.010;63:0.020;65:0.010;66:0.010;67:0.020;70:0.010;71:0.010;73:0.010;74:0.010;78:0.010;80:0.010;82:0.010,242417.99,96.8253,283728.99,41407.83,322658.40,80337.24
118,hyb_bmax10,O(rqd2_default then boundary-max below 10pct todo),lt_m2_c256_fold,6400,10,6399.34,6390,6410,6400.34,6391,6411,45329.75,7.0824,6.0824,38929.41,1,0,random-paired,100,51.83,9.64,51,70,79,81,52.83,9.64,52,71,80,82,43.07,6.78,148.87,6399.34,3201.04,51.83,38473.77,2831.08,41304.85,9835.8,5156.4,15029.0,30:0.010;32:0.010;36:0.010;37:0.010;38:0.010;39:0.040;40:0.020;41:0.010;42:0.010;43:0.030;44:0.030;45:0.090;46:0.040;47:0.020;48:0.030;49:0.070;50:0.040;51:0.050;52:0.060;53:0.040;54:0.020;55:0.050;56:0.040;57:0.020;58:0.020;59:0.030;60:0.050;61:0.010;62:0.020;64:0.010;65:0.010;66:0.020;69:0.010;70:0.010;72:0.010;73:0.010;77:0.010;79:0.010;81:0.010,31:0.010;33:0.010;37:0.010;38:0.010;39:0.010;40:0.040;41:0.020;42:0.010;43:0.010;44:0.030;45:0.030;46:0.090;47:0.040;48:0.020;49:0.030;50:0.070;51:0.040;52:0.050;53:0.060;54:0.040;55:0.020;56:0.050;57:0.040;58:0.020;59:0.020;60:0.030;61:0.050;62:0.010;63:0.020;65:0.010;66:0.010;67:0.020;70:0.010;71:0.010;73:0.010;74:0.010;78:0.010;80:0.010;82:0.010,246812.01,98.5803,288116.86,41403.43,327046.27,80332.84
10,raptorq_d2cc,O(rows*degree + cols) largest degree-2 component,lt_m2_c320,6400,10,6399.34,6390,6410,6400.34,6391,6411,40843.72,6.3815,5.3815,34443.38,1,0,random-paired,100,55.12,11.74,53,77,88,96,56.12,11.74,54,78,89,97,55.04,1.08,55.42,6399.34,3214.74,55.12,34372.46,3231.10,37603.56,8591.6,2836.5,11453.3,35:0.010;36:0.010;38:0.010;39:0.020;40:0.030;42:0.010;43:0.020;44:0.050;45:0.030;46:0.040;47:0.040;48:0.050;49:0.060;50:0.030;51:0.050;52:0.030;53:0.030;54:0.040;55:0.020;56:0.050;57:0.060;59:0.040;60:0.030;61:0.010;62:0.020;63:0.020;65:0.010;66:0.010;68:0.020;69:0.010;71:0.020;72:0.020;73:0.020;76:0.020;77:0.010;78:0.010;81:0.020;88:0.010;96:0.010,36:0.010;37:0.010;39:0.010;40:0.020;41:0.030;43:0.010;44:0.020;45:0.050;46:0.030;47:0.040;48:0.040;49:0.050;50:0.060;51:0.030;52:0.050;53:0.030;54:0.030;55:0.040;56:0.020;57:0.050;58:0.060;60:0.040;61:0.030;62:0.010;63:0.020;64:0.020;66:0.010;67:0.010;69:0.020;70:0.010;72:0.020;73:0.020;74:0.020;77:0.020;78:0.010;79:0.010;82:0.020;89:0.010;97:0.010,135769.58,54.2284,173373.14,37657.79,207816.52,72101.17
18,rqd2_default,O(rows*degree + cols) largest degree-2 component/default tie,lt_m2_c320,6400,10,6399.34,6390,6410,6400.34,6391,6411,40843.72,6.3815,5.3815,34443.38,1,0,random-paired,100,55.12,11.74,53,77,88,96,56.12,11.74,54,78,89,97,53.10,2.47,68.44,6399.34,3214.74,55.12,34104.31,3231.10,37335.41,8163.8,2677.8,10864.2,35:0.010;36:0.010;38:0.010;39:0.020;40:0.030;42:0.010;43:0.020;44:0.050;45:0.030;46:0.040;47:0.040;48:0.050;49:0.060;50:0.030;51:0.050;52:0.030;53:0.030;54:0.040;55:0.020;56:0.050;57:0.060;59:0.040;60:0.030;61:0.010;62:0.020;63:0.020;65:0.010;66:0.010;68:0.020;69:0.010;71:0.020;72:0.020;73:0.020;76:0.020;77:0.010;78:0.010;81:0.020;88:0.010;96:0.010,36:0.010;37:0.010;39:0.010;40:0.020;41:0.030;43:0.010;44:0.020;45:0.050;46:0.030;47:0.040;48:0.040;49:0.050;50:0.060;51:0.030;52:0.050;53:0.030;54:0.030;55:0.040;56:0.020;57:0.050;58:0.060;60:0.040;61:0.030;62:0.010;63:0.020;64:0.020;66:0.010;67:0.010;69:0.020;70:0.010;72:0.020;73:0.020;74:0.020;77:0.020;78:0.010;79:0.010;82:0.020;89:0.010;97:0.010,128173.38,51.1943,165508.79,37386.60,199952.17,71829.98
40,rqcc_lowref,O(rows*degree + cols) largest degree-2 component + low refs,lt_m2_c320,6400,10,6399.34,6390,6410,6400.34,6391,6411,40843.72,6.3815,5.3815,34443.38,1,0,random-paired,100,55.12,11.74,53,77,88,96,56.12,11.74,54,78,89,97,55.04,1.08,55.42,6399.34,3214.74,55.12,34372.46,3231.10,37603.56,8862.4,2976.6,11866.7,35:0.010;36:0.010;38:0.010;39:0.020;40:0.030;42:0.010;43:0.020;44:0.050;45:0.030;46:0.040;47:0.040;48:0.050;49:0.060;50:0.030;51:0.050;52:0.030;53:0.030;54:0.040;55:0.020;56:0.050;57:0.060;59:0.040;60:0.030;61:0.010;62:0.020;63:0.020;65:0.010;66:0.010;68:0.020;69:0.010;71:0.020;72:0.020;73:0.020;76:0.020;77:0.010;78:0.010;81:0.020;88:0.010;96:0.010,36:0.010;37:0.010;39:0.010;40:0.020;41:0.030;43:0.010;44:0.020;45:0.050;46:0.030;47:0.040;48:0.040;49:0.050;50:0.060;51:0.030;52:0.050;53:0.030;54:0.030;55:0.040;56:0.020;57:0.050;58:0.060;60:0.040;61:0.030;62:0.010;63:0.020;64:0.020;66:0.010;67:0.010;69:0.020;70:0.010;72:0.020;73:0.020;74:0.020;77:0.020;78:0.010;79:0.010;82:0.020;89:0.010;97:0.010,142475.49,56.9068,180079.05,37660.47,214522.43,72103.85
