# source=/tmp/degree_retune_confirm_N1000_6400_32000_t100_j10/*.csv
# broad_screen=/tmp/degree_retune_screen_N1000_6400_32000_t50_j10; N=1000/6400 complete, N=32000 stopped after low-degree/d1mix/robust families
# command=peel_sweep --N 1000|6400|32000 --N-jitter 10 --structures <45 frontier structures> --methods 10,18,40,115,116,117,118 --trials 100 --overhead 0|1|2 --threads 12 --pdf
# xor_calibration_us_per_xor_1280=0.022577343
# xor_calibration_us_per_xor_100kib=4.309740442
# xor_calibration_us_per_xor_1mib=45.927485992
method_id,method,cost,structure,N,N_jitter,actual_N_mu,actual_N_min,actual_N_max,matrix_rows_mu,matrix_rows_min,matrix_rows_max,matrix_refs_mu,row_refs_mu,row_xors_mu,matrix_xors_mu,overhead,overhead_pct,source,trials,cols_mu,cols_sd,c50,c95,c99,cmax,rows_mu,rows_sd,r50,r95,r99,rmax,comp_mu,maxcomp_mu,sumsq_mu,init_todo_mu,init_d2_mu,choices_mu,solve_sparse_xors_mu,solve_dense_xors_est_mu,solve_total_xors_est_mu,build_us,greedy_us,total_us,cols_pdf,rows_pdf,greedy_xor_eq_1280,solve_plus_greedy_xors_1280,matrix_solve_plus_greedy_xors_1280,greedy_xor_eq_100kib,solve_plus_greedy_xors_100kib,matrix_solve_plus_greedy_xors_100kib,greedy_xor_eq_1mib,solve_plus_greedy_xors_1mib,matrix_solve_plus_greedy_xors_1mib
118,hyb_bmax10,O(rqd2_default then boundary-max below 10pct todo),lt_m2_c320,6400,10,6399.34,6390,6410,6401.34,6392,6412,40657.09,6.3513,5.3513,34255.75,2,0,random-paired,100,51.78,8.21,51,66,73,75,53.78,8.21,53,68,75,77,49.92,2.33,60.78,6399.34,3215.55,51.78,33938.19,2852.16,36790.35,8596.0,3070.0,11691.5,38:0.020;39:0.010;40:0.030;41:0.010;42:0.050;43:0.070;44:0.030;45:0.050;46:0.040;47:0.040;48:0.070;49:0.010;50:0.070;51:0.030;52:0.040;53:0.030;54:0.050;55:0.030;56:0.030;57:0.020;58:0.040;59:0.040;60:0.040;61:0.020;62:0.020;63:0.030;64:0.020;66:0.010;67:0.020;71:0.010;73:0.010;75:0.010,40:0.020;41:0.010;42:0.030;43:0.010;44:0.050;45:0.070;46:0.030;47:0.050;48:0.040;49:0.040;50:0.070;51:0.010;52:0.070;53:0.030;54:0.040;55:0.030;56:0.050;57:0.030;58:0.030;59:0.020;60:0.040;61:0.040;62:0.040;63:0.020;64:0.020;65:0.030;66:0.020;68:0.010;69:0.020;73:0.010;75:0.010;77:0.010,135977.03,172767.38,207023.13,712.3399,37502.69,71758.44,66.8445,36857.19,71112.94
10,raptorq_d2cc,O(rows*degree + cols) largest degree-2 component,lt_m2_c3200,6400,10,6399.34,6390,6410,6401.34,6392,6412,55731.66,8.7064,7.7064,49330.32,2,0,random-paired,100,49.09,8.92,48,65,71,76,51.09,8.92,50,67,73,78,44.43,4.63,97.17,6399.34,3206.30,49.09,49187.35,2587.65,51775.00,68009.3,3094.3,71130.4,35:0.010;36:0.040;37:0.040;38:0.030;39:0.020;40:0.020;41:0.030;42:0.030;43:0.090;44:0.070;45:0.020;46:0.050;47:0.040;48:0.030;49:0.050;50:0.020;51:0.080;52:0.040;53:0.040;54:0.010;55:0.040;56:0.010;59:0.030;60:0.010;61:0.030;62:0.030;63:0.030;65:0.010;67:0.020;70:0.010;71:0.010;76:0.010,37:0.010;38:0.040;39:0.040;40:0.030;41:0.020;42:0.020;43:0.030;44:0.030;45:0.090;46:0.070;47:0.020;48:0.050;49:0.040;50:0.030;51:0.050;52:0.020;53:0.080;54:0.040;55:0.040;56:0.010;57:0.040;58:0.010;61:0.030;62:0.010;63:0.030;64:0.030;65:0.030;67:0.010;69:0.020;72:0.010;73:0.010;78:0.010,137053.33,188828.33,238158.65,717.9783,52492.98,101823.30,67.3736,51842.37,101172.69
18,rqd2_default,O(rows*degree + cols) largest degree-2 component/default tie,lt_m2_c3200,6400,10,6399.34,6390,6410,6401.34,6392,6412,55731.66,8.7064,7.7064,49330.32,2,0,random-paired,100,49.09,8.92,48,65,71,76,51.09,8.92,50,67,73,78,32.39,16.62,481.05,6399.34,3206.30,49.09,48813.89,2587.65,51401.54,67968.7,3117.5,71115.4,35:0.010;36:0.040;37:0.040;38:0.030;39:0.020;40:0.020;41:0.030;42:0.030;43:0.090;44:0.070;45:0.020;46:0.050;47:0.040;48:0.030;49:0.050;50:0.020;51:0.080;52:0.040;53:0.040;54:0.010;55:0.040;56:0.010;59:0.030;60:0.010;61:0.030;62:0.030;63:0.030;65:0.010;67:0.020;70:0.010;71:0.010;76:0.010,37:0.010;38:0.040;39:0.040;40:0.030;41:0.020;42:0.020;43:0.030;44:0.030;45:0.090;46:0.070;47:0.020;48:0.050;49:0.040;50:0.030;51:0.050;52:0.020;53:0.080;54:0.040;55:0.040;56:0.010;57:0.040;58:0.010;61:0.030;62:0.010;63:0.030;64:0.030;65:0.030;67:0.010;69:0.020;72:0.010;73:0.010;78:0.010,138080.91,189482.45,238812.77,723.3614,52124.90,101455.22,67.8787,51469.42,100799.74
40,rqcc_lowref,O(rows*degree + cols) largest degree-2 component + low refs,lt_m2_c3200,6400,10,6399.34,6390,6410,6401.34,6392,6412,55731.66,8.7064,7.7064,49330.32,2,0,random-paired,100,49.10,8.94,48,65,71,76,51.10,8.94,50,67,73,78,44.25,4.81,100.98,6399.34,3206.30,49.10,49187.33,2588.94,51776.27,66112.4,3154.9,69292.9,35:0.010;36:0.040;37:0.040;38:0.030;39:0.020;40:0.020;41:0.030;42:0.030;43:0.090;44:0.070;45:0.020;46:0.050;47:0.040;48:0.030;49:0.050;50:0.020;51:0.080;52:0.040;53:0.040;54:0.010;55:0.040;56:0.010;59:0.030;60:0.010;61:0.030;62:0.030;63:0.020;64:0.010;65:0.010;67:0.020;70:0.010;71:0.010;76:0.010,37:0.010;38:0.040;39:0.040;40:0.030;41:0.020;42:0.020;43:0.030;44:0.030;45:0.090;46:0.070;47:0.020;48:0.050;49:0.040;50:0.030;51:0.050;52:0.020;53:0.080;54:0.040;55:0.040;56:0.010;57:0.040;58:0.010;61:0.030;62:0.010;63:0.030;64:0.030;65:0.020;66:0.010;67:0.010;69:0.020;72:0.010;73:0.010;78:0.010,139737.44,191513.71,240844.03,732.0394,52508.31,101838.63,68.6931,51844.96,101175.28
115,ks_bmax_top16,"O(rows*degree + cols + min(16,cc)*rowrefs) degree-2 CC/default top16 then boundary-max",lt_m2_c3200,6400,10,6399.34,6390,6410,6401.34,6392,6412,55731.66,8.7064,7.7064,49330.32,2,0,random-paired,100,49.09,8.92,48,65,71,76,51.09,8.92,50,67,73,78,25.93,23.14,790.69,6399.34,3206.30,49.09,48728.66,2587.65,51316.31,69074.4,3989.0,73093.1,35:0.010;36:0.040;37:0.040;38:0.030;39:0.020;40:0.020;41:0.030;42:0.030;43:0.090;44:0.070;45:0.020;46:0.050;47:0.040;48:0.030;49:0.050;50:0.020;51:0.080;52:0.040;53:0.040;54:0.010;55:0.040;56:0.010;59:0.030;60:0.010;61:0.030;62:0.030;63:0.030;65:0.010;67:0.020;70:0.010;71:0.010;76:0.010,37:0.010;38:0.040;39:0.040;40:0.030;41:0.020;42:0.020;43:0.030;44:0.030;45:0.090;46:0.070;47:0.020;48:0.050;49:0.040;50:0.030;51:0.050;52:0.020;53:0.080;54:0.040;55:0.040;56:0.010;57:0.040;58:0.010;61:0.030;62:0.010;63:0.030;64:0.030;65:0.030;67:0.010;69:0.020;72:0.010;73:0.010;78:0.010,176681.55,227997.86,277328.18,925.5778,52241.89,101572.21,86.8543,51403.16,100733.48
116,ks_bmax_top64,"O(rows*degree + cols + min(64,cc)*rowrefs) degree-2 CC/default top64 then boundary-max",lt_m2_c3200,6400,10,6399.34,6390,6410,6401.34,6392,6412,55731.66,8.7064,7.7064,49330.32,2,0,random-paired,100,49.09,8.92,48,65,71,76,51.09,8.92,50,67,73,78,25.11,24.07,842.89,6399.34,3206.30,49.09,48720.38,2587.65,51308.03,69340.5,5071.2,74442.6,35:0.010;36:0.040;37:0.040;38:0.030;39:0.020;40:0.020;41:0.030;42:0.030;43:0.090;44:0.070;45:0.020;46:0.050;47:0.040;48:0.030;49:0.050;50:0.020;51:0.080;52:0.040;53:0.040;54:0.010;55:0.040;56:0.010;59:0.030;60:0.010;61:0.030;62:0.030;63:0.030;65:0.010;67:0.020;70:0.010;71:0.010;76:0.010,37:0.010;38:0.040;39:0.040;40:0.030;41:0.020;42:0.020;43:0.030;44:0.030;45:0.090;46:0.070;47:0.020;48:0.050;49:0.040;50:0.030;51:0.050;52:0.020;53:0.080;54:0.040;55:0.040;56:0.010;57:0.040;58:0.010;61:0.030;62:0.010;63:0.030;64:0.030;65:0.030;67:0.010;69:0.020;72:0.010;73:0.010;78:0.010,224614.56,275922.59,325252.91,1176.6834,52484.71,101815.03,110.4175,51418.45,100748.77
117,hyb_bmax5,O(rqd2_default then boundary-max below 5pct todo),lt_m2_c3200,6400,10,6399.34,6390,6410,6401.34,6392,6412,55731.66,8.7064,7.7064,49330.32,2,0,random-paired,100,49.09,8.92,48,65,71,76,51.09,8.92,50,67,73,78,30.51,18.53,558.93,6399.34,3206.30,49.09,48803.41,2587.65,51391.06,70136.9,4346.0,74513.8,35:0.010;36:0.040;37:0.040;38:0.030;39:0.020;40:0.020;41:0.030;42:0.030;43:0.090;44:0.070;45:0.020;46:0.050;47:0.040;48:0.030;49:0.050;50:0.020;51:0.080;52:0.040;53:0.040;54:0.010;55:0.040;56:0.010;59:0.030;60:0.010;61:0.030;62:0.030;63:0.030;65:0.010;67:0.020;70:0.010;71:0.010;76:0.010,37:0.010;38:0.040;39:0.040;40:0.030;41:0.020;42:0.020;43:0.030;44:0.030;45:0.090;46:0.070;47:0.020;48:0.050;49:0.040;50:0.030;51:0.050;52:0.020;53:0.080;54:0.040;55:0.040;56:0.010;57:0.040;58:0.010;61:0.030;62:0.010;63:0.030;64:0.030;65:0.030;67:0.010;69:0.020;72:0.010;73:0.010;78:0.010,192493.86,243884.92,293215.24,1008.4134,52399.47,101729.79,94.6274,51485.69,100816.01
118,hyb_bmax10,O(rqd2_default then boundary-max below 10pct todo),lt_m2_c3200,6400,10,6399.34,6390,6410,6401.34,6392,6412,55731.66,8.7064,7.7064,49330.32,2,0,random-paired,100,49.09,8.92,48,65,71,76,51.09,8.92,50,67,73,78,29.86,19.16,590.77,6399.34,3206.30,49.09,48794.64,2587.65,51382.29,69439.0,5605.7,75076.2,35:0.010;36:0.040;37:0.040;38:0.030;39:0.020;40:0.020;41:0.030;42:0.030;43:0.090;44:0.070;45:0.020;46:0.050;47:0.040;48:0.030;49:0.050;50:0.020;51:0.080;52:0.040;53:0.040;54:0.010;55:0.040;56:0.010;59:0.030;60:0.010;61:0.030;62:0.030;63:0.030;65:0.010;67:0.020;70:0.010;71:0.010;76:0.010,37:0.010;38:0.040;39:0.040;40:0.030;41:0.020;42:0.020;43:0.030;44:0.030;45:0.090;46:0.070;47:0.020;48:0.050;49:0.040;50:0.030;51:0.050;52:0.020;53:0.080;54:0.040;55:0.040;56:0.010;57:0.040;58:0.010;61:0.030;62:0.010;63:0.030;64:0.030;65:0.030;67:0.010;69:0.020;72:0.010;73:0.010;78:0.010,248288.74,299671.03,349001.35,1300.7048,52682.99,102013.31,122.0555,51504.35,100834.67
10,raptorq_d2cc,O(rows*degree + cols) largest degree-2 component,lt_m2_c3200_d2_003,6400,10,6399.34,6390,6410,6401.34,6392,6412,53534.06,8.3630,7.3630,47132.72,2,0,random-paired,100,53.77,11.98,53,79,88,88,55.77,11.98,55,81,90,90,49.92,4.47,105.63,6399.34,3292.88,53.77,46988.92,3142.27,50131.19,64403.9,2183.4,66612.0,32:0.010;34:0.010;35:0.010;36:0.030;37:0.010;40:0.030;42:0.010;43:0.050;44:0.040;45:0.050;46:0.030;47:0.080;48:0.030;49:0.010;50:0.030;51:0.010;52:0.060;53:0.030;54:0.050;55:0.060;56:0.050;57:0.010;58:0.020;59:0.030;60:0.030;61:0.030;62:0.040;63:0.020;66:0.020;68:0.020;72:0.010;76:0.010;77:0.010;79:0.010;85:0.010;87:0.020;88:0.020,34:0.010;36:0.010;37:0.010;38:0.030;39:0.010;42:0.030;44:0.010;45:0.050;46:0.040;47:0.050;48:0.030;49:0.080;50:0.030;51:0.010;52:0.030;53:0.010;54:0.060;55:0.030;56:0.050;57:0.060;58:0.050;59:0.010;60:0.020;61:0.030;62:0.030;63:0.030;64:0.040;65:0.020;68:0.020;70:0.020;74:0.010;78:0.010;79:0.010;81:0.010;87:0.010;89:0.020;90:0.020,96707.57,146838.76,193971.48,506.6198,50637.81,97770.53,47.5402,50178.73,97311.45
18,rqd2_default,O(rows*degree + cols) largest degree-2 component/default tie,lt_m2_c3200_d2_003,6400,10,6399.34,6390,6410,6401.34,6392,6412,53534.06,8.3630,7.3630,47132.72,2,0,random-paired,100,53.77,11.98,53,79,88,88,55.77,11.98,55,81,90,90,40.16,14.01,434.31,6399.34,3292.88,53.77,46658.86,3142.27,49801.13,78877.8,2609.3,81520.2,32:0.010;34:0.010;35:0.010;36:0.030;37:0.010;40:0.030;42:0.010;43:0.050;44:0.040;45:0.050;46:0.030;47:0.080;48:0.030;49:0.010;50:0.030;51:0.010;52:0.060;53:0.030;54:0.050;55:0.060;56:0.050;57:0.010;58:0.020;59:0.030;60:0.030;61:0.030;62:0.040;63:0.020;66:0.020;68:0.020;72:0.010;76:0.010;77:0.010;79:0.010;85:0.010;87:0.020;88:0.020,34:0.010;36:0.010;37:0.010;38:0.030;39:0.010;42:0.030;44:0.010;45:0.050;46:0.040;47:0.050;48:0.030;49:0.080;50:0.030;51:0.010;52:0.030;53:0.010;54:0.060;55:0.030;56:0.050;57:0.060;58:0.050;59:0.010;60:0.020;61:0.030;62:0.030;63:0.030;64:0.040;65:0.020;68:0.020;70:0.020;74:0.010;78:0.010;79:0.010;81:0.010;87:0.010;89:0.020;90:0.020,115571.62,165372.75,212505.47,605.4425,50406.57,97539.29,56.8135,49857.94,96990.66
40,rqcc_lowref,O(rows*degree + cols) largest degree-2 component + low refs,lt_m2_c3200_d2_003,6400,10,6399.34,6390,6410,6401.34,6392,6412,53534.06,8.3630,7.3630,47132.72,2,0,random-paired,100,53.80,11.99,53,79,88,88,55.80,11.99,55,81,90,90,49.79,4.63,107.00,6399.34,3292.88,53.80,46988.90,3145.74,50134.64,81299.6,2663.1,83994.2,32:0.010;34:0.010;35:0.010;36:0.030;37:0.010;40:0.030;42:0.010;43:0.050;44:0.040;45:0.050;46:0.030;47:0.080;48:0.030;49:0.010;50:0.030;51:0.010;52:0.060;53:0.030;54:0.040;55:0.070;56:0.040;57:0.020;58:0.020;59:0.020;60:0.040;61:0.030;62:0.040;63:0.020;66:0.020;68:0.020;72:0.010;76:0.010;77:0.010;79:0.010;85:0.010;87:0.020;88:0.020,34:0.010;36:0.010;37:0.010;38:0.030;39:0.010;42:0.030;44:0.010;45:0.050;46:0.040;47:0.050;48:0.030;49:0.080;50:0.030;51:0.010;52:0.030;53:0.010;54:0.060;55:0.030;56:0.040;57:0.070;58:0.040;59:0.020;60:0.020;61:0.020;62:0.040;63:0.030;64:0.040;65:0.020;68:0.020;70:0.020;74:0.010;78:0.010;79:0.010;81:0.010;87:0.010;89:0.020;90:0.020,117954.54,168089.18,215221.90,617.9258,50752.57,97885.29,57.9849,50192.62,97325.34
115,ks_bmax_top16,"O(rows*degree + cols + min(16,cc)*rowrefs) degree-2 CC/default top16 then boundary-max",lt_m2_c3200_d2_003,6400,10,6399.34,6390,6410,6401.34,6392,6412,53534.06,8.3630,7.3630,47132.72,2,0,random-paired,100,53.77,11.98,53,79,88,88,55.77,11.98,55,81,90,90,35.19,18.91,666.19,6399.34,3292.88,53.77,46585.52,3142.27,49727.79,75529.7,3066.9,78625.8,32:0.010;34:0.010;35:0.010;36:0.030;37:0.010;40:0.030;42:0.010;43:0.050;44:0.040;45:0.050;46:0.030;47:0.080;48:0.030;49:0.010;50:0.030;51:0.010;52:0.060;53:0.030;54:0.050;55:0.060;56:0.050;57:0.010;58:0.020;59:0.030;60:0.030;61:0.030;62:0.040;63:0.020;66:0.020;68:0.020;72:0.010;76:0.010;77:0.010;79:0.010;85:0.010;87:0.020;88:0.020,34:0.010;36:0.010;37:0.010;38:0.030;39:0.010;42:0.030;44:0.010;45:0.050;46:0.040;47:0.050;48:0.030;49:0.080;50:0.030;51:0.010;52:0.030;53:0.010;54:0.060;55:0.030;56:0.050;57:0.060;58:0.050;59:0.010;60:0.020;61:0.030;62:0.030;63:0.030;64:0.040;65:0.020;68:0.020;70:0.020;74:0.010;78:0.010;79:0.010;81:0.010;87:0.010;89:0.020;90:0.020,135839.72,185567.51,232700.23,711.6206,50439.41,97572.13,66.7770,49794.57,96927.29
116,ks_bmax_top64,"O(rows*degree + cols + min(64,cc)*rowrefs) degree-2 CC/default top64 then boundary-max",lt_m2_c3200_d2_003,6400,10,6399.34,6390,6410,6401.34,6392,6412,53534.06,8.3630,7.3630,47132.72,2,0,random-paired,100,53.77,11.98,53,79,88,88,55.77,11.98,55,81,90,90,34.75,19.27,691.73,6399.34,3292.88,53.77,46582.39,3142.27,49724.66,72683.1,3655.6,76368.4,32:0.010;34:0.010;35:0.010;36:0.030;37:0.010;40:0.030;42:0.010;43:0.050;44:0.040;45:0.050;46:0.030;47:0.080;48:0.030;49:0.010;50:0.030;51:0.010;52:0.060;53:0.030;54:0.050;55:0.060;56:0.050;57:0.010;58:0.020;59:0.030;60:0.030;61:0.030;62:0.040;63:0.020;66:0.020;68:0.020;72:0.010;76:0.010;77:0.010;79:0.010;85:0.010;87:0.020;88:0.020,34:0.010;36:0.010;37:0.010;38:0.030;39:0.010;42:0.030;44:0.010;45:0.050;46:0.040;47:0.050;48:0.030;49:0.080;50:0.030;51:0.010;52:0.030;53:0.010;54:0.060;55:0.030;56:0.050;57:0.060;58:0.050;59:0.010;60:0.020;61:0.030;62:0.030;63:0.030;64:0.040;65:0.020;68:0.020;70:0.020;74:0.010;78:0.010;79:0.010;81:0.010;87:0.010;89:0.020;90:0.020,161914.54,211639.20,258771.92,848.2181,50572.88,97705.60,79.5950,49804.26,96936.98
117,hyb_bmax5,O(rqd2_default then boundary-max below 5pct todo),lt_m2_c3200_d2_003,6400,10,6399.34,6390,6410,6401.34,6392,6412,53534.06,8.3630,7.3630,47132.72,2,0,random-paired,100,53.77,11.98,53,79,88,88,55.77,11.98,55,81,90,90,38.41,15.51,499.89,6399.34,3292.88,53.77,46640.77,3142.27,49783.04,66680.4,3252.8,69960.0,32:0.010;34:0.010;35:0.010;36:0.030;37:0.010;40:0.030;42:0.010;43:0.050;44:0.040;45:0.050;46:0.030;47:0.080;48:0.030;49:0.010;50:0.030;51:0.010;52:0.060;53:0.030;54:0.050;55:0.060;56:0.050;57:0.010;58:0.020;59:0.030;60:0.030;61:0.030;62:0.040;63:0.020;66:0.020;68:0.020;72:0.010;76:0.010;77:0.010;79:0.010;85:0.010;87:0.020;88:0.020,34:0.010;36:0.010;37:0.010;38:0.030;39:0.010;42:0.030;44:0.010;45:0.050;46:0.040;47:0.050;48:0.030;49:0.080;50:0.030;51:0.010;52:0.030;53:0.010;54:0.060;55:0.030;56:0.050;57:0.060;58:0.050;59:0.010;60:0.020;61:0.030;62:0.030;63:0.030;64:0.040;65:0.020;68:0.020;70:0.020;74:0.010;78:0.010;79:0.010;81:0.010;87:0.010;89:0.020;90:0.020,144073.64,193856.68,240989.40,754.7554,50537.80,97670.52,70.8247,49853.86,96986.58
118,hyb_bmax10,O(rqd2_default then boundary-max below 10pct todo),lt_m2_c3200_d2_003,6400,10,6399.34,6390,6410,6401.34,6392,6412,53534.06,8.3630,7.3630,47132.72,2,0,random-paired,100,53.77,11.98,53,79,88,88,55.77,11.98,55,81,90,90,37.40,16.46,545.69,6399.34,3292.88,53.77,46627.38,3142.27,49769.65,70875.5,4565.0,75468.6,32:0.010;34:0.010;35:0.010;36:0.030;37:0.010;40:0.030;42:0.010;43:0.050;44:0.040;45:0.050;46:0.030;47:0.080;48:0.030;49:0.010;50:0.030;51:0.010;52:0.060;53:0.030;54:0.050;55:0.060;56:0.050;57:0.010;58:0.020;59:0.030;60:0.030;61:0.030;62:0.040;63:0.020;66:0.020;68:0.020;72:0.010;76:0.010;77:0.010;79:0.010;85:0.010;87:0.020;88:0.020,34:0.010;36:0.010;37:0.010;38:0.030;39:0.010;42:0.030;44:0.010;45:0.050;46:0.040;47:0.050;48:0.030;49:0.080;50:0.030;51:0.010;52:0.030;53:0.010;54:0.060;55:0.030;56:0.050;57:0.060;58:0.050;59:0.010;60:0.020;61:0.030;62:0.030;63:0.030;64:0.040;65:0.020;68:0.020;70:0.020;74:0.010;78:0.010;79:0.010;81:0.010;87:0.010;89:0.020;90:0.020,202193.85,251963.50,299096.22,1059.2285,50828.88,97961.60,99.3958,49869.05,97001.77
10,raptorq_d2cc,O(rows*degree + cols) largest degree-2 component,lt_m2_c3200_d3_003,6400,10,6399.34,6390,6410,6401.34,6392,6412,53859.83,8.4138,7.4138,47458.49,2,0,random-paired,100,49.34,8.72,48,64,78,79,51.34,8.72,50,66,80,81,46.20,3.75,94.80,6399.34,3106.44,49.34,47325.93,2609.14,49935.07,74161.1,3403.2,77592.5,34:0.010;35:0.010;36:0.030;37:0.020;39:0.030;41:0.070;42:0.040;43:0.060;44:0.050;45:0.030;46:0.080;47:0.050;48:0.050;49:0.040;50:0.060;51:0.020;52:0.020;53:0.050;54:0.050;55:0.020;56:0.040;58:0.040;59:0.020;60:0.010;61:0.030;62:0.010;64:0.010;68:0.020;72:0.010;78:0.010;79:0.010,36:0.010;37:0.010;38:0.030;39:0.020;41:0.030;43:0.070;44:0.040;45:0.060;46:0.050;47:0.030;48:0.080;49:0.050;50:0.050;51:0.040;52:0.060;53:0.020;54:0.020;55:0.050;56:0.050;57:0.020;58:0.040;60:0.040;61:0.020;62:0.010;63:0.030;64:0.010;66:0.010;70:0.020;74:0.010;80:0.010;81:0.010,150735.19,200670.26,248128.75,789.6531,50724.72,98183.21,74.0994,50009.17,97467.66
18,rqd2_default,O(rows*degree + cols) largest degree-2 component/default tie,lt_m2_c3200_d3_003,6400,10,6399.34,6390,6410,6401.34,6392,6412,53859.83,8.4138,7.4138,47458.49,2,0,random-paired,100,49.34,8.72,48,64,78,79,51.34,8.72,50,66,80,81,36.19,12.69,364.68,6399.34,3106.44,49.34,46962.64,2609.14,49571.78,81548.5,3688.4,85269.2,34:0.010;35:0.010;36:0.030;37:0.020;39:0.030;41:0.070;42:0.040;43:0.060;44:0.050;45:0.030;46:0.080;47:0.050;48:0.050;49:0.040;50:0.060;51:0.020;52:0.020;53:0.050;54:0.050;55:0.020;56:0.040;58:0.040;59:0.020;60:0.010;61:0.030;62:0.010;64:0.010;68:0.020;72:0.010;78:0.010;79:0.010,36:0.010;37:0.010;38:0.030;39:0.020;41:0.030;43:0.070;44:0.040;45:0.060;46:0.050;47:0.030;48:0.080;49:0.050;50:0.050;51:0.040;52:0.060;53:0.020;54:0.020;55:0.050;56:0.050;57:0.020;58:0.040;60:0.040;61:0.020;62:0.010;63:0.030;64:0.010;66:0.010;70:0.020;74:0.010;80:0.010;81:0.010,163367.32,212939.10,260397.59,855.8288,50427.61,97886.10,80.3092,49652.09,97110.58
40,rqcc_lowref,O(rows*degree + cols) largest degree-2 component + low refs,lt_m2_c3200_d3_003,6400,10,6399.34,6390,6410,6401.34,6392,6412,53859.83,8.4138,7.4138,47458.49,2,0,random-paired,100,49.35,8.73,48,64,78,79,51.35,8.73,50,66,80,81,46.09,3.87,96.37,6399.34,3106.44,49.35,47325.90,2610.29,49936.19,79190.4,3670.1,82891.5,34:0.010;35:0.010;36:0.030;37:0.020;39:0.030;41:0.070;42:0.040;43:0.060;44:0.050;45:0.030;46:0.080;47:0.050;48:0.050;49:0.040;50:0.060;51:0.020;52:0.020;53:0.050;54:0.050;55:0.020;56:0.030;57:0.010;58:0.040;59:0.020;60:0.010;61:0.030;62:0.010;64:0.010;68:0.020;72:0.010;78:0.010;79:0.010,36:0.010;37:0.010;38:0.030;39:0.020;41:0.030;43:0.070;44:0.040;45:0.060;46:0.050;47:0.030;48:0.080;49:0.050;50:0.050;51:0.040;52:0.060;53:0.020;54:0.020;55:0.050;56:0.050;57:0.020;58:0.030;59:0.010;60:0.040;61:0.020;62:0.010;63:0.030;64:0.010;66:0.010;70:0.020;74:0.010;80:0.010;81:0.010,162556.77,212492.96,259951.45,851.5826,50787.77,98246.26,79.9108,50016.10,97474.59
115,ks_bmax_top16,"O(rows*degree + cols + min(16,cc)*rowrefs) degree-2 CC/default top16 then boundary-max",lt_m2_c3200_d3_003,6400,10,6399.34,6390,6410,6401.34,6392,6412,53859.83,8.4138,7.4138,47458.49,2,0,random-paired,100,49.34,8.72,48,64,78,79,51.34,8.72,50,66,80,81,31.33,18.17,584.06,6399.34,3106.44,49.34,46876.37,2609.14,49485.51,68101.4,3883.2,72013.2,34:0.010;35:0.010;36:0.030;37:0.020;39:0.030;41:0.070;42:0.040;43:0.060;44:0.050;45:0.030;46:0.080;47:0.050;48:0.050;49:0.040;50:0.060;51:0.020;52:0.020;53:0.050;54:0.050;55:0.020;56:0.040;58:0.040;59:0.020;60:0.010;61:0.030;62:0.010;64:0.010;68:0.020;72:0.010;78:0.010;79:0.010,36:0.010;37:0.010;38:0.030;39:0.020;41:0.030;43:0.070;44:0.040;45:0.060;46:0.050;47:0.030;48:0.080;49:0.050;50:0.050;51:0.040;52:0.060;53:0.020;54:0.020;55:0.050;56:0.050;57:0.020;58:0.040;60:0.040;61:0.020;62:0.010;63:0.030;64:0.010;66:0.010;70:0.020;74:0.010;80:0.010;81:0.010,171995.44,221480.95,268939.44,901.0287,50386.54,97845.03,84.5507,49570.06,97028.55
116,ks_bmax_top64,"O(rows*degree + cols + min(64,cc)*rowrefs) degree-2 CC/default top64 then boundary-max",lt_m2_c3200_d3_003,6400,10,6399.34,6390,6410,6401.34,6392,6412,53859.83,8.4138,7.4138,47458.49,2,0,random-paired,100,49.34,8.72,48,64,78,79,51.34,8.72,50,66,80,81,30.45,19.14,631.60,6399.34,3106.44,49.34,46866.88,2609.14,49476.02,72219.4,5048.4,77297.1,34:0.010;35:0.010;36:0.030;37:0.020;39:0.030;41:0.070;42:0.040;43:0.060;44:0.050;45:0.030;46:0.080;47:0.050;48:0.050;49:0.040;50:0.060;51:0.020;52:0.020;53:0.050;54:0.050;55:0.020;56:0.040;58:0.040;59:0.020;60:0.010;61:0.030;62:0.010;64:0.010;68:0.020;72:0.010;78:0.010;79:0.010,36:0.010;37:0.010;38:0.030;39:0.020;41:0.030;43:0.070;44:0.040;45:0.060;46:0.050;47:0.030;48:0.080;49:0.050;50:0.050;51:0.040;52:0.060;53:0.020;54:0.020;55:0.050;56:0.050;57:0.020;58:0.040;60:0.040;61:0.020;62:0.010;63:0.030;64:0.010;66:0.010;70:0.020;74:0.010;80:0.010;81:0.010,223604.70,273080.72,320539.21,1171.3930,50647.41,98105.90,109.9211,49585.94,97044.43
